match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
23.0,221.0,383.0,66.0,169.0,396.0,23.0,221.434791,383.98935700000004,66.423929,-0.43479099999998994,-0.9893570000000409,-0.4239290000000011,1.1608558412529408,68.71681017043792
24.0,243.0,399.0,66.0,189.0,421.0,22.0,243.46928099999997,398.207542,65.20151299999999,-0.46928099999996675,0.7924580000000105,0.7984870000000086,1.2189322490991856,73.0479294709987
25.0,251.0,401.0,66.0,197.0,427.0,23.0,251.25518799999998,400.800523,65.906593,-0.25518799999997555,0.19947700000000168,0.09340699999999913,0.3371006622983527,73.76313442364011
26.0,247.0,408.0,66.0,188.0,433.0,24.0,245.832945,407.811464,66.704204,1.1670550000000048,0.18853599999999915,-0.7042040000000043,1.3760328738576768,76.61592523751182
27.0,356.0,102.0,67.0,434.0,122.0,21.0,356.016933,102.196303,66.56855,-0.016932999999994536,-0.19630300000000034,0.4314499999999981,0.4743107597324757,92.73618495495704
28.0,387.0,126.0,67.0,461.0,162.0,22.0,387.41124799999994,126.27044799999999,66.769965,-0.41124799999994366,-0.2704479999999876,0.23003500000000088,0.5433075919154337,93.7923237797209
29.0,405.0,215.0,67.0,448.0,270.0,25.0,405.438649,213.59729099999998,68.02711599999999,-0.43864899999999807,1.4027090000000157,-1.0271159999999924,1.7930345120320543,81.47392220827471
30.0,340.0,303.0,67.0,338.0,348.0,24.0,340.25955,302.78225399999997,66.888374,-0.2595499999999902,0.21774600000003375,0.11162600000000111,0.3567070042654193,62.27358990776106
31.0,482.0,368.0,67.0,476.0,478.0,27.0,481.33051500000005,367.961789,67.06464799999999,0.6694849999999519,0.03821099999998978,-0.06464799999999116,0.6736836124249526,117.2006825918689
32.0,239.0,382.0,67.0,189.0,400.0,24.0,238.023724,381.909726,67.087237,0.9762760000000128,0.09027400000002217,-0.08723700000000179,0.9843142371321413,68.3593446428504
33.0,209.0,444.0,67.0,131.0,460.0,25.0,208.581029,443.614191,67.515867,0.4189709999999991,0.38580899999999474,-0.5158670000000001,0.7684426100958973,90.0222194794152
34.0,310.0,57.0,68.0,399.0,51.0,21.0,310.350406,56.123256999999995,67.594867,-0.35040600000002087,0.8767430000000047,0.4051330000000064,1.0274217247917372,100.8265837961398
35.0,240.0,349.0,68.0,203.0,362.0,24.0,239.013918,348.744418,67.458371,0.9860820000000103,0.255582000000004,0.5416290000000004,1.1537078673082815,58.9406481131655
36.0,301.0,356.0,68.0,273.0,394.0,26.0,301.744772,355.43738,68.339169,-0.7447720000000118,0.5626199999999812,-0.3391689999999983,0.9931073491546597,63.182275995725256
37.0,281.0,362.0,68.0,247.0,394.0,25.0,281.534887,362.184395,67.661431,-0.5348870000000261,-0.18439499999999498,0.3385690000000068,0.6593440577991363,63.474404290233394
38.0,296.0,45.0,69.0,387.0,34.0,23.0,296.622197,46.052105,69.498819,-0.6221970000000283,-1.0521049999999974,-0.49881899999999746,1.3201796970848427,102.55730105653132
39.0,305.0,52.0,69.0,394.0,45.0,23.0,304.922904,52.780231,69.331226,0.07709599999998318,-0.7802310000000006,-0.3312260000000009,0.8511256485695863,100.42907945411031
40.0,301.0,192.0,69.0,336.0,204.0,25.0,301.247907,191.420135,69.41368399999999,-0.24790699999999788,0.5798650000000123,-0.4136839999999893,0.7542120064875687,57.48912940721924
41.0,241.0,394.0,69.0,187.0,413.0,27.0,239.87981,392.5604189999999,69.40285499999999,1.120190000000008,1.4395810000000893,-0.4028549999999882,1.8680233517507927,71.0
42.0,356.0,306.0,70.0,355.0,358.0,28.0,356.10631,306.17401399999994,69.955147,-0.10631000000000768,-0.17401399999994283,0.04485300000000336,0.20879291152953933,66.85057965343307
43.0,236.0,319.0,70.0,211.0,326.0,26.0,235.881156,318.712172,69.477131,0.11884399999999573,0.2878279999999904,0.522869,0.6085727935760795,51.088159097779204
44.0,295.0,365.0,70.0,261.0,402.0,29.0,294.530423,364.801743,70.768077,0.46957700000001523,0.19825700000001234,-0.7680770000000052,0.9218192202959468,64.85368146836385
45.0,361.0,401.0,70.0,322.0,473.0,30.0,360.406835,404.12777400000004,70.419498,0.593164999999999,-3.127774000000045,-0.41949800000000437,3.211042429539866,91.13177272499422
46.0,220.0,451.0,70.0,141.0,472.0,28.0,219.500328,450.3692980000001,69.777941,0.4996720000000039,0.6307019999999284,0.22205900000000156,0.8347258950511325,91.90212184710427
47.0,309.0,33.0,71.0,405.0,25.0,25.0,308.28398400000003,34.40076099999999,71.145305,0.7160159999999678,-1.4007609999999886,-0.14530499999999336,1.5798493074980031,106.75204916066015
48.0,340.0,60.0,71.0,431.0,68.0,26.0,339.68191,61.06586399999999,71.316847,0.3180899999999838,-1.0658639999999906,-0.31684699999999566,1.1565635892612938,101.83319694480774
49.0,289.0,80.0,71.0,365.0,70.0,25.0,288.914399,79.762131,70.83328499999999,0.08560099999999693,0.23786900000000344,0.1667150000000106,0.30282517000243664,89.39798655450804
50.0,379.0,289.0,71.0,389.0,347.0,29.0,379.66973800000005,288.80067299999996,70.71883299999999,-0.6697380000000521,0.19932700000003933,0.2811670000000106,0.7532165183146818,72.30490993010088
51.0,459.0,360.0,71.0,453.0,460.0,31.0,458.814039,359.992021,70.67875699999999,0.18596100000002025,0.007978999999977532,0.3212430000000097,0.3712710909982266,107.8702924812944
52.0,310.0,79.0,72.0,388.0,76.0,27.0,308.363741,78.466777,72.275976,1.6362589999999955,0.5332230000000067,-0.275976,1.7429380469156073,90.09994450608724
53.0,345.0,113.0,72.0,417.0,130.0,28.0,344.95457400000004,112.89952599999998,72.30169699999999,0.04542599999996355,0.10047400000001971,-0.3016969999999901,0.32121585571231487,86.07554821202127
54.0,387.0,203.0,72.0,431.0,252.0,32.0,387.611428,204.097838,74.066335,-0.6114279999999894,-1.0978379999999959,-2.066334999999995,2.4184360247178254,77.05193054038295
55.0,262.0,343.0,72.0,233.0,363.0,31.0,262.6469,341.79409899999996,73.018101,-0.6469000000000165,1.2059010000000399,-1.0181010000000015,1.7056396096485684,54.055527006958314
56.0,288.0,369.0,72.0,253.0,404.0,33.0,288.871937,368.474295,74.065101,-0.8719370000000026,0.5257050000000163,-2.0651009999999985,2.302451306585009,63.0158710167526
57.0,222.0,372.0,72.0,174.0,382.0,30.0,221.741218,371.880648,72.296314,0.2587819999999965,0.11935199999999213,-0.2963139999999953,0.4111143515179123,64.5600495662759
58.0,287.0,37.0,73.0,379.0,20.0,27.0,286.80071899999996,37.292241000000004,72.984195,0.19928100000004179,-0.2922410000000042,0.01580500000000029,0.3540727567421972,104.25449630591478
59.0,348.0,66.0,73.0,439.0,76.0,28.0,347.997376,65.22276199999999,72.817639,0.002624000000025717,0.7772380000000112,0.18236100000000022,0.7983491268492862,102.00980345045274
60.0,362.0,362.0,73.0,340.0,425.0,33.0,361.930514,362.182281,73.344348,0.0694859999999835,-0.18228099999998904,-0.34434799999999655,0.395765350000466,77.80102827083971
61.0,221.0,372.0,73.0,173.0,382.0,32.0,220.982638,372.160258,73.940269,0.01736199999999144,-0.1602579999999989,-0.9402690000000007,0.9539862986275016,63.914004725099176
62.0,241.0,450.0,73.0,166.0,481.0,32.0,241.302501,450.904992,72.81294199999999,-0.30250100000000657,-0.9049919999999929,0.1870580000000075,0.9723723928768206,90.92304438369845
63.0,261.0,51.0,74.0,344.0,26.0,28.0,261.177776,51.06006199999999,73.923324,-0.17777599999999438,-0.06006199999998785,0.07667600000000618,0.20270905010876422,98.13256340277675
64.0,432.0,255.0,74.0,464.0,328.0,33.0,433.034175,254.585639,73.81129999999999,-1.0341750000000047,0.41436100000001375,0.18870000000001141,1.1299648927935884,89.63258336118624
65.0,284.0,426.0,74.0,226.0,468.0,33.0,284.54625500000003,425.2207189999999,73.458654,-0.5462550000000306,0.7792810000000827,0.5413460000000043,1.0948647832961689,82.516664983505
66.0,314.0,81.0,75.0,394.0,81.0,32.0,314.37230100000005,80.84195199999999,76.280738,-0.37230100000004995,0.15804800000000796,-1.2807379999999995,1.3430848929047778,90.82400563727631
67.0,286.0,283.0,75.0,284.0,305.0,33.0,287.19887400000005,283.492441,75.061796,-1.1988740000000462,-0.49244099999998525,-0.06179600000000107,1.2975421966059895,47.45524207081869
68.0,355.0,293.0,75.0,359.0,342.0,34.0,355.106228,292.761268,75.037263,-0.10622799999998733,0.23873200000002726,-0.03726299999999583,0.2639429615977854,64.01562309311689
69.0,235.0,346.0,75.0,199.0,357.0,34.0,234.697033,345.997458,75.731563,0.3029669999999953,0.0025420000000053733,-0.7315629999999942,0.791820615936456,55.65968020030299
70.0,305.0,347.0,75.0,280.0,384.0,34.0,304.655032,345.92688,74.972836,0.3449679999999944,1.0731200000000172,0.027163999999999078,1.1275315243131931,60.6217782649107
71.0,288.0,357.0,75.0,257.0,390.0,34.0,288.34630400000003,356.566276,75.02739299999999,-0.3463040000000319,0.4337239999999838,-0.027392999999989343,0.555691771615351,61.08191221630181
72.0,251.0,385.0,75.0,203.0,408.0,35.0,251.08355500000005,384.596129,75.928675,-0.08355500000004668,0.403870999999981,-0.9286749999999984,1.0161350689209527,66.58077800686922
73.0,438.0,240.0,76.0,475.0,312.0,35.0,437.436003,239.31427300000001,75.578291,0.5639969999999721,0.6857269999999858,0.421709000000007,0.9829306258424115,90.74139077620532
74.0,253.0,393.0,76.0,203.0,418.0,36.0,253.69461,392.376254,76.630211,-0.6946100000000115,0.6237459999999828,-0.6302110000000027,1.1263694017226311,68.7386354243376
75.0,257.0,437.0,76.0,188.0,472.0,36.0,256.090458,438.23385800000005,76.076168,0.9095419999999876,-1.2338580000000547,-0.07616799999999557,1.534755282822676,87.0976463516667
76.0,264.0,124.0,77.0,319.0,111.0,33.0,263.915846,123.65359699999999,77.155059,0.08415400000001227,0.34640300000000934,-0.15505899999999428,0.3887418521409893,71.62401831787993
77.0,350.0,194.0,77.0,392.0,226.0,35.0,350.573071,194.06007699999998,77.042452,-0.5730710000000272,-0.0600769999999784,-0.04245199999999727,0.5777731295881008,67.468511173732
78.0,442.0,242.0,77.0,479.0,316.0,37.0,441.60292100000004,241.40258699999998,77.147943,0.39707899999996243,0.5974130000000173,-0.14794299999999794,0.7324350865837806,91.89668111526117
79.0,428.0,368.0,77.0,414.0,457.0,38.0,427.79672300000004,367.865318,76.661142,0.2032769999999573,0.13468199999999797,0.3388580000000019,0.4174751777255546,98.17331613019904
80.0,252.0,373.0,77.0,208.0,395.0,37.0,251.604244,373.21512099999995,77.69300799999999,0.39575600000000577,-0.2151209999999537,-0.6930079999999919,0.8265349020101773,63.40346993658943
81.0,305.0,49.0,78.0,395.0,41.0,33.0,304.75095600000003,49.510896999999986,77.56543099999999,0.2490439999999694,-0.5108969999999857,0.4345690000000104,0.7154640971467255,100.94057657849989
82.0,304.0,54.0,78.0,393.0,45.0,34.0,304.24698900000004,53.14862599999999,78.348485,-0.24698900000004187,0.851374000000007,-0.3484849999999966,0.9525140677292017,99.68951800465283
83.0,386.0,68.0,78.0,481.0,93.0,35.0,385.11675,67.586299,78.123701,0.8832499999999754,0.4137010000000032,-0.12370099999999695,0.9831485225040816,107.23339032223126
84.0,410.0,202.0,78.0,459.0,259.0,38.0,411.242447,202.31957,78.747063,-1.242447000000027,-0.3195699999999988,-0.7470629999999971,1.4845547004667972,85.14693182963201
85.0,364.0,284.0,78.0,373.0,335.0,38.0,364.198959,283.72322599999995,78.320489,-0.1989590000000021,0.2767740000000458,-0.3204889999999949,0.46786935129160034,65.43699259593154
86.0,271.0,339.0,78.0,244.0,363.0,37.0,271.24846,338.99460899999997,77.873764,-0.24846000000002277,0.005391000000031454,0.1262360000000058,0.27874174817743597,54.644304369257
87.0,447.0,368.0,78.0,437.0,464.0,40.0,447.50625199999996,367.34699,78.092061,-0.5062519999999608,0.6530099999999948,-0.09206100000000106,0.8313773964481797,103.73041983911952
88.0,413.0,375.0,78.0,395.0,459.0,38.0,413.55504700000006,374.35708999999997,76.741015,-0.5550470000000587,0.642910000000029,1.2589849999999956,1.5187013105064773,94.76286192385707
89.0,225.0,414.0,78.0,161.0,432.0,37.0,224.71451299999998,414.179443,77.51326499999999,0.2854870000000176,-0.17944299999999203,0.48673500000001013,0.5921263189920011,78.10889834071403
90.0,159.0,416.0,78.0,85.0,409.0,36.0,159.67282699999998,416.04886,77.378433,-0.6728269999999839,-0.04885999999999058,0.6215669999999989,0.9172943949561536,85.37564055396598
91.0,266.0,437.0,78.0,200.0,474.0,39.0,265.96178699999996,436.698945,78.445076,0.038213000000041575,0.3010550000000194,-0.44507600000000025,0.5386900706064807,85.12343978012167
92.0,371.0,49.0,79.0,472.0,66.0,36.0,371.10833600000007,48.955382,79.309788,-0.10833600000006527,0.044617999999999824,-0.3097879999999975,0.33120395493413507,111.0810514894417
93.0,417.0,205.0,79.0,465.0,264.0,39.0,417.21426699999995,204.655285,79.474801,-0.2142669999999498,0.3447150000000079,-0.47480099999999936,0.6246397106452514,85.93602271457529
94.0,296.0,327.0,79.0,278.0,358.0,38.0,296.37301,326.28342399999997,78.566818,-0.37301000000002205,0.7165760000000319,0.4331820000000022,0.9166592982128442,54.46099521676041
95.0,254.0,390.0,79.0,203.0,417.0,37.0,253.44360800000004,391.60909300000003,77.46123899999999,0.5563919999999598,-1.6090930000000299,1.538761000000008,2.29489384404466,71.37226352022192
96.0,239.0,136.0,80.0,284.0,116.0,37.0,238.060271,136.67398699999998,80.563728,0.9397289999999998,-0.6739869999999826,-0.5637279999999976,1.28652179444966,65.37583651472461
97.0,257.0,153.0,80.0,301.0,142.0,36.0,258.02409800000004,152.448838,79.345869,-1.0240980000000377,0.551162000000005,0.6541310000000067,1.3343326530551112,63.190189111918315
98.0,398.0,352.0,80.0,386.0,427.0,43.0,398.282438,351.880503,81.262986,-0.2824380000000133,0.11949700000002395,-1.262985999999998,1.2996862671618132,84.4866853415377
99.0,267.0,383.0,80.0,222.0,413.0,40.0,267.19246499999997,383.59286399999996,79.86267799999999,-0.19246499999997013,-0.5928639999999632,0.1373220000000117,0.6382694026858472,67.26812023536856
100.0,255.0,390.0,80.0,205.0,416.0,40.0,254.76487599999996,390.341902,79.919893,0.23512400000004163,-0.3419020000000046,0.08010699999999815,0.4226078612958145,69.10861017268398
101.0,222.0,405.0,80.0,160.0,419.0,41.0,220.591872,404.37744499999997,80.948768,1.408128000000005,0.6225550000000339,-0.9487680000000012,1.8084689409091488,74.57211275000863
102.0,264.0,434.0,80.0,199.0,471.0,41.0,264.422646,434.647477,80.124347,-0.4226459999999861,-0.6474769999999808,-0.12434700000000021,0.7831463996303394,84.35045939412541
103.0,184.0,85.0,81.0,244.0,36.0,36.0,186.158126,84.89724199999999,80.903952,-2.15812600000001,0.10275800000000856,0.09604799999999614,2.162704847348349,89.58794561770016
104.0,1.0,160.0,81.0,2.0,51.0,34.0,2.0206610000000005,159.42386199999999,80.406066,-1.0206610000000005,0.5761380000000145,0.5939340000000044,1.3139411966754917,118.70551798463288
105.0,413.0,198.0,81.0,462.0,255.0,40.0,412.55091899999996,198.45155599999998,80.41633399999999,0.44908100000003515,-0.4515559999999823,0.583666000000008,0.8638533239231212,85.62125904236635
106.0,187.0,393.0,81.0,128.0,394.0,40.0,189.215612,393.25809000000004,80.597988,-2.215611999999993,-0.25809000000003834,0.40201199999999915,2.2665305272129004,71.85401867675878
107.0,303.0,432.0,81.0,244.0,483.0,43.0,302.52601,432.296919,81.37666,0.4739900000000148,-0.2969190000000026,-0.3766600000000011,0.6743145914638184,86.75252157718529
108.0,228.0,446.0,81.0,152.0,467.0,40.0,226.856063,443.743868,79.608,1.143936999999994,2.2561319999999796,1.391999999999996,2.887280287986063,88.87069258197553
109.0,407.0,119.0,82.0,486.0,161.0,41.0,406.749326,119.18385699999999,82.21152599999999,0.2506740000000036,-0.18385699999998906,-0.2115259999999921,0.3760107703257906,98.41747812253675
110.0,395.0,158.0,82.0,457.0,202.0,43.0,394.90381299999996,158.598173,83.525233,0.0961870000000431,-0.5981730000000027,-1.525233,1.641157695404988,85.44588931013593
111.0,232.0,280.0,82.0,222.0,280.0,40.0,232.587594,280.248406,81.428354,-0.5875939999999957,-0.24840599999998858,0.5716460000000012,0.8565929015512507,43.174066289845804
112.0,108.0,347.0,82.0,51.0,310.0,41.0,107.54393900000001,348.00853099999995,82.82520299999999,0.45606099999999117,-1.008530999999948,-0.8252029999999877,1.3806108810562325,79.36623967405788
113.0,194.0,447.0,82.0,113.0,457.0,43.0,193.980698,446.13852299999996,82.395765,0.019302000000010366,0.8614770000000362,-0.39576499999999726,0.9482326317724257,90.45440840556087
114.0,281.0,72.0,83.0,358.0,57.0,39.0,280.221908,71.61806299999998,82.494006,0.7780920000000151,0.38193700000002195,0.5059940000000012,1.003659783227883,89.94442728707543
115.0,311.0,84.0,83.0,391.0,84.0,39.0,312.886307,84.021725,81.996543,-1.886306999999988,-0.021725000000003547,1.0034569999999974,2.1367152418427096,91.30169768410661
116.0,353.0,162.0,83.0,407.0,189.0,42.0,352.664697,161.48097,83.131163,0.33530300000001034,0.5190299999999866,-0.1311630000000008,0.6316834454677384,72.97944916207575
117.0,277.0,204.0,83.0,303.0,209.0,42.0,277.065637,204.04901,83.461795,-0.06563699999998107,-0.04901000000000977,-0.46179499999999507,0.46900407023179863,48.80573736764972
118.0,349.0,223.0,83.0,379.0,260.0,43.0,349.39255899999995,223.936321,83.267011,-0.3925589999999488,-0.9363209999999924,-0.26701099999999656,1.0498068668297724,62.20128616033595
119.0,396.0,245.0,83.0,425.0,302.0,44.0,396.069298,244.626798,83.341465,-0.06929800000000341,0.37320199999999204,-0.34146499999999946,0.5105685965989234,74.90660852021001
120.0,250.0,353.0,83.0,214.0,371.0,44.0,250.08575099999996,353.076272,83.67766999999999,-0.08575099999995928,-0.07627200000001721,-0.677669999999992,0.6873189077022287,56.04462507680822
121.0,355.0,356.0,83.0,334.0,415.0,45.0,354.77716399999997,356.089681,83.32579799999999,0.22283600000002934,-0.08968099999998458,-0.3257979999999918,0.4047751245580748,73.25298628724975
122.0,355.0,166.0,84.0,408.0,195.0,43.0,355.011954,165.89311099999998,83.874344,-0.011954000000002907,0.10688900000002377,0.12565600000000643,0.16540129011893095,73.01369734508724
123.0,282.0,294.0,84.0,274.0,315.0,44.0,282.132279,293.970016,84.010322,-0.13227899999998272,0.02998400000001311,-0.010322000000002163,0.13602690094608588,45.880278987817846
124.0,108.0,349.0,84.0,51.0,311.0,42.0,107.813311,348.79542200000003,83.632687,0.18668900000000122,0.2045779999999695,0.3673129999999958,0.46002584794116175,80.3554602998452
125.0,168.0,411.0,84.0,97.0,406.0,44.0,168.28914600000002,410.678142,83.902481,-0.28914600000001656,0.3218580000000202,0.09751900000000546,0.44351768492476557,81.64557550780079
126.0,315.0,415.0,84.0,265.0,466.0,46.0,314.446336,413.659592,83.920249,0.5536640000000261,1.340408000000025,0.07975100000000168,1.4524454046060031,80.90117428072351
127.0,191.0,452.0,84.0,108.0,462.0,44.0,191.406068,451.33291799999995,83.183376,-0.40606800000000476,0.6670820000000504,0.8166240000000045,1.1299399863373623,92.67685795278129
128.0,354.0,162.0,85.0,409.0,190.0,45.0,354.506339,161.767831,85.566273,-0.5063390000000254,0.23216899999999896,-0.5662729999999954,0.7943215583194378,73.54590403278758
129.0,356.0,245.0,85.0,378.0,287.0,45.0,355.659028,245.195633,84.593122,0.34097200000002204,-0.19563299999998662,0.40687800000000607,0.565759562320439,62.03224967708329
130.0,372.0,46.0,86.0,475.0,62.0,44.0,372.471918,45.146558,85.894595,-0.4719180000000165,0.8534420000000011,0.10540500000000463,0.9809077735001485,112.37882362794157
131.0,365.0,101.0,86.0,446.0,122.0,44.0,365.551588,99.30463799999998,85.346122,-0.5515879999999811,1.6953620000000171,0.653878000000006,1.8989623671026354,93.6269192059634
132.0,391.0,125.0,86.0,466.0,161.0,46.0,391.25625099999996,124.430782,86.41666599999999,-0.25625099999996337,0.5692180000000064,-0.4166659999999922,0.7505226592721782,92.30926280715278
133.0,346.0,163.0,86.0,397.0,188.0,45.0,344.66256500000003,163.332339,85.655133,1.3374349999999708,-0.3323389999999904,0.3448669999999936,1.420603687815469,70.04998215560087
134.0,369.0,171.0,86.0,422.0,206.0,46.0,368.778866,170.831672,86.126418,0.22113400000000638,0.16832800000000248,-0.12641800000000103,0.30531307254030887,75.05997601918082
135.0,212.0,173.0,86.0,241.0,146.0,44.0,212.52132600000002,171.22866199999999,86.17940899999999,-0.5213260000000162,1.7713380000000143,-0.1794089999999926,1.8551567852343545,57.7408001330082
136.0,343.0,88.0,87.0,426.0,99.0,46.0,344.046657,86.65037,87.36425,-1.046656999999982,1.3496300000000048,-0.3642499999999984,1.746330459864047,93.22553298319082
137.0,368.0,171.0,87.0,421.0,206.0,47.0,368.011101,171.101417,86.951117,-0.011100999999996475,-0.10141699999999787,0.04888300000000356,0.11312907574536193,75.05997601918082
138.0,383.0,277.0,87.0,397.0,334.0,49.0,382.68660700000004,276.817595,87.213445,0.3133929999999623,0.18240500000001703,-0.213444999999993,0.4207677797776103,69.92138442565336
139.0,305.0,296.0,87.0,299.0,327.0,47.0,304.705828,296.82692299999997,86.190751,0.2941720000000032,-0.8269229999999652,0.8092489999999941,1.1938269378406299,50.96076922496363
140.0,109.0,336.0,87.0,57.0,297.0,46.0,108.869133,336.397238,87.041861,0.13086699999999496,-0.39723800000001575,-0.04186099999999726,0.42032908970711386,76.8505042273634
141.0,236.0,373.0,87.0,190.0,388.0,49.0,235.90805499999996,372.572159,87.70445799999999,0.09194500000003814,0.4278410000000008,-0.7044579999999883,0.8293147038790468,61.5223536610881
142.0,367.0,87.0,88.0,452.0,108.0,47.0,366.59822499999996,86.89658899999999,87.93603999999999,0.4017750000000433,0.10341100000000836,0.06396000000000868,0.41977120809559776,96.6798841538404
143.0,357.0,123.0,88.0,427.0,146.0,48.0,357.070766,122.93044199999999,88.44403499999999,-0.07076599999999189,0.06955800000001489,-0.4440349999999853,0.45498705843681736,83.83913167489273
144.0,259.0,197.0,88.0,283.0,192.0,47.0,257.149383,196.086493,87.867059,1.8506169999999997,0.9135070000000098,0.13294100000000242,2.068079212510734,47.77028364998475
145.0,357.0,218.0,88.0,390.0,255.0,49.0,356.69318400000003,217.25170099999997,88.181534,0.30681599999996934,0.7482990000000314,-0.1815339999999992,0.8288799939756224,63.079315151640635
146.0,261.0,374.0,88.0,218.0,400.0,49.0,260.784899,374.619831,87.41078999999999,0.2151010000000042,-0.6198309999999765,0.5892100000000084,0.8818318053132256,63.608175575157006
147.0,186.0,438.0,88.0,107.0,445.0,51.0,186.270234,438.452411,89.123735,-0.2702339999999879,-0.4524109999999837,-1.1237349999999964,1.2411617452620631,87.51571287488893
148.0,251.0,53.0,89.0,331.0,24.0,46.0,250.72238199999998,53.06201999999999,88.764235,0.27761800000001813,-0.06201999999998975,0.23576500000000067,0.3694636241215217,95.34149149242423
149.0,294.0,298.0,89.0,288.0,325.0,49.0,295.657374,298.151281,87.91268,-1.6573740000000043,-0.15128099999998312,1.0873200000000054,1.987973666635708,48.63126566315131
150.0,395.0,341.0,89.0,386.0,413.0,52.0,394.722485,341.090924,88.801098,0.27751499999999396,-0.0909239999999727,0.1989020000000039,0.3533323571440822,81.44937077718895
151.0,237.0,361.0,89.0,195.0,375.0,50.0,236.419559,361.181286,88.64953499999999,0.5804410000000075,-0.18128600000000006,0.350465000000014,0.7018561708085344,59.0
