match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
33.0,514.0,114.0,201.0,594.0,67.0,228.0,513.79068,114.193725,200.340233,0.2093200000000479,-0.1937250000000006,0.659766999999988,0.7187744655411769,96.63332758422428
34.0,491.0,197.0,201.0,567.0,168.0,219.0,491.388778,197.14302500000002,201.43499400000002,-0.38877800000000207,-0.14302500000002283,-0.4349940000000174,0.6006864938926323,83.31266410336426
35.0,550.0,74.0,202.0,635.0,18.0,244.0,549.359736,73.65296300000001,201.59116400000002,0.6402640000000019,0.34703699999998605,0.40883599999997955,0.8351763550059209,110.11357772772621
36.0,471.0,108.0,202.0,543.0,59.0,213.0,470.19888199999997,108.11231500000001,201.866086,0.8011180000000309,-0.11231500000000949,0.1339140000000043,0.8199619921344237,87.78382538941898
37.0,561.0,260.0,202.0,647.0,245.0,245.0,560.994122,259.418175,201.64057400000002,0.005878000000052452,0.5818249999999807,0.3594259999999849,0.6839166111339652,97.3139250056229
38.0,189.0,179.0,209.0,214.0,141.0,111.0,188.834514,178.32973900000002,209.050575,0.16548599999998714,0.6702609999999822,-0.05057500000000914,0.6922378600899931,108.04165863221463
39.0,145.0,275.0,209.0,164.0,258.0,90.0,145.588016,274.65335100000004,206.97269100000003,-0.5880160000000103,0.3466489999999567,2.027308999999974,2.139137706398977,121.7004519301387
40.0,215.0,172.0,210.0,245.0,134.0,122.0,215.714228,172.29126300000001,209.460494,-0.7142279999999914,-0.2912630000000149,0.5395059999999887,0.9412876792930971,100.43903623591775
41.0,198.0,118.0,215.0,223.0,68.0,123.0,198.289018,118.367817,215.263402,-0.28901799999999866,-0.3678170000000023,-0.26340200000001346,0.5368438911052337,107.6522178127325
42.0,204.0,152.0,218.0,228.0,109.0,127.0,203.584906,151.85761100000002,217.50304900000003,0.4150940000000105,0.14238899999998011,0.4969509999999673,0.6629765852260324,103.46980235798269
43.0,178.0,163.0,219.0,197.0,121.0,118.0,177.271064,161.965125,218.69973400000003,0.7289360000000045,1.0348749999999995,0.30026599999996506,1.300951047686647,111.02252023801297
44.0,147.0,307.0,221.0,159.0,298.0,106.0,146.231212,307.23357500000003,221.125948,0.7687880000000007,-0.2335750000000303,-0.12594799999999395,0.8132989415172097,115.97413504743201
45.0,130.0,107.0,225.0,141.0,53.0,108.0,130.55447600000002,106.72862500000001,224.778082,-0.5544760000000224,0.27137499999999193,0.22191799999998807,0.6559997133574185,129.3290377293514
46.0,243.0,128.0,225.0,270.0,79.0,150.0,241.924836,126.780945,224.13282500000003,1.075164000000001,1.2190549999999973,0.8671749999999747,1.8422988901223254,93.56815697661251
47.0,574.0,253.0,225.0,653.0,238.0,278.0,574.182108,253.25032700000003,225.645342,-0.18210799999997107,-0.25032700000002706,-0.6453419999999994,0.7157466224558815,96.30680142129111
48.0,222.0,291.0,226.0,245.0,279.0,142.0,222.23212800000002,290.757953,226.528214,-0.2321280000000172,0.24204700000001367,-0.5282139999999913,0.6256837766707759,87.91473141629905
49.0,553.0,158.0,227.0,629.0,121.0,273.0,553.1801859999999,157.657807,226.769024,-0.18018599999993512,0.34219300000000885,0.2309759999999983,0.4504586067786716,96.23408959407264
50.0,306.0,275.0,227.0,342.0,261.0,175.0,306.005426,275.076283,226.749263,-0.005425999999999931,-0.07628299999998944,0.25073699999998666,0.26214038363821723,64.77653896280658
51.0,134.0,188.0,228.0,144.0,153.0,112.0,134.830448,188.53276900000003,228.159995,-0.8304479999999899,-0.5327690000000302,-0.1599950000000092,0.9995424393641414,121.57713600837947
52.0,185.0,171.0,229.0,203.0,134.0,134.0,186.21438799999999,172.37907900000002,229.70736800000003,-1.2143879999999854,-1.3790790000000186,-0.7073680000000309,1.9690014195548613,103.52777405121778
53.0,172.0,90.0,231.0,187.0,33.0,131.0,172.09187000000003,89.81660300000001,230.472958,-0.09187000000002854,0.18339699999998516,0.5270419999999945,0.5655509051119925,116.0775602776006
54.0,148.0,143.0,233.0,158.0,98.0,123.0,148.071198,143.291717,232.48524700000002,-0.07119800000000964,-0.29171700000000556,0.5147529999999847,0.5959350755761813,119.26860441876563
55.0,459.0,329.0,233.0,516.0,329.0,242.0,459.21780400000006,328.956989,234.26657900000004,-0.21780400000005784,0.043010999999978594,-1.2665790000000356,1.2858891444359088,57.706152185014034
56.0,569.0,88.0,236.0,645.0,36.0,290.0,569.2650839999999,87.771291,234.919438,-0.26508399999988796,0.22870899999999494,1.0805619999999863,1.1358659998348875,106.75204916066015
57.0,278.0,119.0,237.0,306.0,70.0,179.0,277.35611,118.85708500000001,237.206187,0.643889999999999,0.1429149999999879,-0.2061869999999999,0.691036980409873,80.92589202474076
58.0,228.0,136.0,238.0,248.0,92.0,162.0,228.077688,137.400155,239.31507100000002,-0.07768799999999487,-1.4001550000000123,-1.3150710000000174,1.9224674729134117,90.06664199358161
59.0,240.0,102.0,239.0,262.0,49.0,167.0,239.86501,102.056835,239.10519900000003,0.13498999999998773,-0.05683500000000663,-0.10519900000002735,0.18033121450820208,92.07062506576133
60.0,171.0,72.0,240.0,183.0,11.0,142.0,171.649464,71.69309700000001,239.827692,-0.6494639999999947,0.30690299999999127,0.1723079999999868,0.7387035843753456,116.05602095539895
61.0,257.0,115.0,240.0,280.0,67.0,174.0,255.83169200000003,116.60730500000001,240.052055,1.1683079999999677,-1.6073050000000109,-0.052054999999995744,1.9877330476987998,84.78797084492588
62.0,228.0,158.0,243.0,247.0,118.0,166.0,228.57738,158.64298300000002,242.95706800000002,-0.5773800000000051,-0.6429830000000152,0.0429319999999791,0.865238671877895,88.82567196480981
63.0,368.0,207.0,243.0,408.0,177.0,219.0,367.96597,205.39916300000004,242.883405,0.034029999999972915,1.6008369999999559,0.11659499999998957,1.605438113255648,55.46169849544819
64.0,414.0,112.0,244.0,462.0,63.0,241.0,414.60695,111.497083,244.72952300000003,-0.6069499999999834,0.5029169999999965,-0.7295230000000288,1.074019375485386,68.65857557508748
65.0,484.0,99.0,245.0,543.0,49.0,267.0,484.166046,99.26513100000001,243.71551400000004,-0.16604599999999436,-0.2651310000000109,1.2844859999999585,1.3220325281447871,80.40522371090077
66.0,196.0,179.0,245.0,209.0,143.0,155.0,196.423166,179.457111,244.55753600000003,-0.42316600000000903,-0.4571109999999976,0.44246399999997266,0.7640643436079066,97.8008179924892
67.0,129.0,280.0,245.0,130.0,265.0,128.0,129.134008,280.109505,245.413185,-0.13400799999999435,-0.10950500000001284,-0.4131849999999986,0.44796354016147355,117.96185824239969
68.0,239.0,115.0,246.0,258.0,64.0,173.0,238.455602,114.286285,244.96535100000003,0.544398000000001,0.7137149999999934,1.0346489999999733,1.3697652488035812,91.05492847726585
69.0,158.0,185.0,246.0,164.0,149.0,142.0,158.13917200000003,184.779517,246.224379,-0.1391720000000305,0.22048300000000154,-0.224378999999999,0.343987695294481,110.21796586763884
70.0,184.0,78.0,247.0,195.0,18.0,155.0,184.418082,77.198037,246.880726,-0.4180819999999983,0.8019630000000006,0.11927399999999011,0.912229959587492,110.38568747804219
71.0,554.0,177.0,247.0,623.0,146.0,297.0,554.993574,177.865337,247.239742,-0.9935739999999669,-0.8653370000000109,-0.23974200000000678,1.339206348405262,90.67524469225324
72.0,549.0,172.0,248.0,616.0,140.0,297.0,549.5020179999999,172.992237,248.997073,-0.5020179999999073,-0.9922369999999887,-0.9970730000000003,1.4935564615446866,88.9606654651369
73.0,603.0,148.0,250.0,677.0,110.0,320.0,602.6003119999999,147.80947500000002,250.685234,0.39968800000008287,0.19052499999997963,-0.6852340000000083,0.815840614167418,108.71982339941506
74.0,193.0,169.0,250.0,202.0,129.0,161.0,192.421214,167.961071,250.89216700000003,0.578786000000008,1.038928999999996,-0.892167000000029,1.4867174098415787,97.98979538707079
75.0,158.0,177.0,250.0,162.0,139.0,147.0,157.79685,176.542575,250.523819,0.20314999999999372,0.45742500000000064,-0.5238190000000031,0.7244956161951578,109.85900054160332
76.0,239.0,116.0,252.0,256.0,67.0,181.0,239.01183000000003,116.65573900000001,251.732689,-0.01183000000003176,-0.6557390000000112,0.2673110000000065,0.7082293101404509,87.92610533851708
77.0,588.0,141.0,252.0,659.0,101.0,317.0,587.7563299999999,140.57838300000003,252.941042,0.24367000000006556,0.42161699999996927,-0.9410420000000101,1.0595735035159313,104.2401074443038
78.0,174.0,73.0,253.0,180.0,14.0,158.0,173.51154400000001,73.97032700000001,253.070651,0.4884559999999851,-0.9703270000000117,-0.07065099999999802,1.088630017345658,111.99107107265293
79.0,587.0,130.0,253.0,658.0,88.0,317.0,586.862002,129.94089300000002,253.06405500000002,0.1379980000000387,0.059106999999983145,-0.06405500000002462,0.16321803968315463,104.40785411069419
80.0,413.0,72.0,255.0,457.0,15.0,253.0,413.41297,72.080787,254.84714000000002,-0.41296999999997297,-0.08078700000000083,0.15285999999997557,0.44770184260171453,72.03471385380801
81.0,151.0,183.0,255.0,152.0,147.0,149.0,150.622294,183.12354700000003,254.76290500000002,0.3777059999999892,-0.1235470000000305,0.2370949999999823,0.4627523340513703,111.95088208674373
82.0,193.0,206.0,255.0,202.0,177.0,165.0,193.89663,207.20967100000001,254.50604700000002,-0.8966299999999876,-1.2096710000000144,0.4939529999999763,1.5846888815631885,94.98420921395304
83.0,156.0,166.0,256.0,157.0,125.0,153.0,155.34841,165.035367,256.33828,0.6515899999999988,0.9646329999999921,-0.33827999999999747,1.212237481349666,110.8647825055369
84.0,182.0,89.0,257.0,189.0,33.0,165.0,182.496466,89.389751,256.36881600000004,-0.4964659999999981,-0.38975100000000396,0.631183999999962,0.89262398187196,107.93053321465618
85.0,200.0,197.0,258.0,208.0,165.0,172.0,200.27092,197.266209,258.257603,-0.2709199999999896,-0.26620900000000347,-0.25760300000001735,0.458938104421506,92.10863151735563
86.0,516.0,243.0,258.0,573.0,225.0,293.0,515.828946,242.870583,257.9692,0.17105400000002646,0.12941699999998946,0.030799999999999272,0.2166953409859249,69.26759704219572
87.0,215.0,185.0,260.0,225.0,150.0,180.0,215.42272,184.793003,259.89353400000005,-0.4227199999999982,0.2069970000000012,0.10646599999995487,0.48257120258568,87.89197915623473
88.0,139.0,158.0,263.0,136.0,116.0,154.0,139.21546400000003,157.77212300000002,262.48211100000003,-0.21546400000002564,0.22787699999997812,0.5178889999999683,0.6054433736906931,116.8503316212667
89.0,215.0,98.0,264.0,224.0,44.0,187.0,215.509582,97.931017,264.474549,-0.5095819999999947,0.0689830000000029,-0.47454900000002453,0.6997351087476019,94.47751055145346
90.0,144.0,135.0,267.0,141.0,87.0,164.0,145.44022800000002,133.879701,268.64533,-1.440228000000019,1.1202989999999886,-1.6453300000000013,2.4569162277711127,113.67497525840945
91.0,343.0,243.0,267.0,370.0,223.0,236.0,343.290808,243.063621,266.459673,-0.2908080000000268,-0.06362100000001192,0.5403269999999907,0.6169037132600249,45.71651780264984
92.0,219.0,153.0,270.0,226.0,112.0,192.0,218.979716,153.53018300000002,268.556081,0.020284000000003743,-0.5301830000000223,1.443918999999994,1.5383132102098085,88.39683252243827
93.0,151.0,177.0,272.0,146.0,140.0,170.0,151.365296,177.169419,272.565389,-0.36529600000000073,-0.16941900000000487,-0.5653889999999819,0.6941244027535567,108.61859877571612
94.0,148.0,173.0,273.0,142.0,135.0,169.0,147.952726,173.11049100000002,272.776067,0.04727399999998738,-0.11049100000002454,0.22393299999998817,0.25414381882312015,110.8873302050329
95.0,171.0,175.0,273.0,169.0,138.0,178.0,171.295204,175.30578300000002,272.77788200000003,-0.29520400000001246,-0.30578300000001946,0.2221179999999663,0.4795675662813367,101.97058399362044
96.0,153.0,180.0,273.0,148.0,144.0,172.0,153.475636,180.408591,273.641279,-0.4756360000000086,-0.40859100000000126,-0.6412789999999973,0.8968918360750118,107.34057946554975
97.0,184.0,185.0,275.0,183.0,150.0,186.0,184.36092399999998,184.95417500000002,275.47875600000003,-0.3609239999999829,0.045824999999979354,-0.4787560000000326,0.6013097138222673,95.63994981178107
98.0,144.0,130.0,276.0,137.0,82.0,173.0,144.630918,129.698513,276.625428,-0.6309180000000083,0.3014870000000087,-0.6254279999999994,0.9381429086642477,113.85077953180645
99.0,155.0,162.0,278.0,149.0,122.0,178.0,155.61538000000002,162.31829500000003,277.810878,-0.615380000000016,-0.31829500000003463,0.18912199999999757,0.7181722511410761,107.8702924812944
100.0,192.0,126.0,282.0,191.0,77.0,196.0,192.51802000000004,125.022289,280.397784,-0.5180200000000355,0.9777109999999993,1.6022159999999985,1.947141399738866,98.98484732523458
101.0,145.0,194.0,283.0,134.0,164.0,181.0,145.124866,196.750693,284.48582700000003,-0.12486599999999726,-2.7506930000000125,-1.4858270000000289,3.1288313109105377,106.88779163215975
102.0,574.0,121.0,284.0,632.0,78.0,347.0,574.3856859999999,121.532317,283.029085,-0.38568599999985054,-0.5323170000000061,0.9709149999999909,1.1725148256247653,95.82275303913993
103.0,391.0,311.0,285.0,417.0,307.0,275.0,390.71075,311.094991,285.422112,0.28924999999998136,-0.09499099999999316,-0.4221120000000269,0.5204492224271361,28.142494558940577
104.0,568.0,178.0,288.0,623.0,147.0,349.0,568.53957,178.04828300000003,287.65127,-0.5395700000000261,-0.04828300000002628,0.3487299999999891,0.6442667505692212,87.78952101475437
105.0,190.0,188.0,288.0,185.0,154.0,203.0,190.376154,188.009957,288.208776,-0.37615400000001387,-0.009957000000014204,-0.2087760000000003,0.43032358957069833,91.68424073961675
106.0,590.0,145.0,292.0,646.0,107.0,364.0,589.948088,144.988541,292.90168500000004,0.05191200000001572,0.011459000000002106,-0.9016850000000431,0.9032507977577875,98.812954616285
107.0,527.0,326.0,294.0,571.0,326.0,339.0,527.163874,325.007853,295.293646,-0.16387399999996433,0.9921469999999886,-1.2936460000000238,1.638514672134805,62.93647591023825
108.0,104.0,196.0,298.0,80.0,162.0,182.0,103.42228,195.402607,299.286271,0.5777199999999993,0.5973930000000109,-1.2862709999999993,1.5313823429470546,123.23960402403117
109.0,159.0,123.0,299.0,145.0,75.0,204.0,158.851764,123.54394900000001,298.556142,0.14823599999999715,-0.543949000000012,0.44385799999997744,0.7175404869838302,107.35455276791944
110.0,588.0,161.0,300.0,640.0,127.0,372.0,587.55104,161.29819700000002,300.88861099999997,0.4489600000000564,-0.29819700000001603,-0.888610999999969,1.0392863136450923,95.09994742374992
111.0,446.0,270.0,302.0,475.0,257.0,316.0,445.98376399999995,269.33495300000004,301.664604,0.01623600000004899,0.6650469999999586,0.3353960000000029,0.7450111386556234,34.72751070837067
112.0,425.0,198.0,303.0,451.0,168.0,313.0,425.755726,196.641525,304.637402,-0.7557259999999815,1.3584749999999985,-1.6374020000000087,2.257800128954066,40.93897898091744
113.0,489.0,313.0,304.0,523.0,312.0,334.0,488.45134,313.875243,303.7454,0.5486599999999839,-0.8752430000000118,0.2545999999999822,1.0639075451602897,45.35416188179427
114.0,188.0,93.0,308.0,175.0,39.0,228.0,188.076684,93.60987700000001,309.020616,-0.0766840000000002,-0.6098770000000115,-1.0206160000000182,1.1914224315670119,97.3909646733207
115.0,510.0,252.0,320.0,542.0,237.0,362.0,509.820532,252.024469,319.76736100000005,0.17946799999998575,-0.02446900000001051,0.2326389999999492,0.2948362245484292,54.89080068645383
116.0,150.0,116.0,323.0,126.0,66.0,230.0,150.78048,115.96388700000001,323.603353,-0.7804800000000114,0.03611299999998607,-0.6033530000000269,0.9871615986139499,108.28203913853858
117.0,134.0,183.0,323.0,107.0,147.0,221.0,134.41174600000002,182.494555,322.406554,-0.41174600000002215,0.5054450000000088,0.5934459999999717,0.881582424652961,111.48542505637228
118.0,610.0,80.0,327.0,657.0,28.0,414.0,610.794228,79.638675,328.05487400000004,-0.7942279999999755,0.3613249999999937,-1.0548740000000407,1.3689824788816847,111.72287142747452
119.0,148.0,117.0,330.0,120.0,67.0,237.0,147.95127,116.73050700000002,330.61300100000005,0.04873000000000616,0.2694929999999829,-0.6130010000000539,0.6713950520744529,109.23827168167757
120.0,508.0,71.0,332.0,536.0,16.0,379.0,507.58681399999995,70.91787300000001,332.20566099999996,0.4131860000000529,0.08212699999998563,-0.20566099999996368,0.46878989072507354,77.57576941287789
121.0,608.0,149.0,332.0,652.0,113.0,416.0,608.19984,149.231473,331.805423,-0.1998399999999947,-0.23147299999999404,0.19457699999998113,0.36245825174492546,101.42977866484773
122.0,618.0,72.0,333.0,664.0,19.0,423.0,618.4930579999999,72.12127100000001,333.131861,-0.4930579999999054,-0.12127100000000723,-0.13186100000001488,0.524595244093875,114.12712210513327
123.0,498.0,291.0,333.0,523.0,284.0,372.0,498.090496,290.487111,332.973964,-0.09049599999997326,0.5128889999999728,0.02603599999997641,0.5214619119676586,46.850827100489916
124.0,238.0,186.0,340.0,221.0,152.0,282.0,238.887036,185.20568300000002,340.20304600000003,-0.8870359999999948,0.7943169999999782,-0.20304600000002893,1.2078907400510064,69.34695379034324
125.0,416.0,207.0,349.0,420.0,179.0,358.0,413.490444,205.27013699999998,347.778411,2.509555999999975,1.729863000000023,1.2215889999999945,3.283683450155624,29.68164415931166
126.0,187.0,211.0,350.0,157.0,183.0,273.0,187.11208200000002,211.05273100000005,350.18287200000003,-0.11208200000001511,-0.052731000000051154,-0.18287200000003168,0.22087349652916796,87.25250712730265
127.0,226.0,72.0,354.0,202.0,14.0,295.0,226.264838,72.17251700000001,353.78983500000004,-0.26483799999999746,-0.17251700000001335,0.21016499999996086,0.37956634302580994,86.14522621712709
128.0,126.0,100.0,354.0,86.0,47.0,255.0,126.04655400000001,100.326335,353.229967,-0.04655400000001464,-0.32633500000000026,0.7700330000000122,0.8376232018216905,119.20570456148481
129.0,141.0,116.0,358.0,98.0,62.0,268.0,138.887524,112.38085900000002,360.367353,2.1124759999999867,3.619140999999985,-2.36735299999998,4.813013261467886,113.42398335449165
130.0,126.0,154.0,361.0,86.0,113.0,261.0,128.20541400000002,154.28704700000003,358.58752300000003,-2.205414000000019,-0.2870470000000296,2.412476999999967,3.281202853700749,115.2432210587677
131.0,498.0,157.0,361.0,509.0,121.0,406.0,494.592824,156.701829,361.31251000000003,3.4071759999999927,0.2981709999999964,-0.3125100000000316,3.4344456234328367,58.66856057549052
132.0,181.0,159.0,361.0,146.0,119.0,284.0,180.852536,158.582997,360.915353,0.14746400000001358,0.417002999999994,0.08464700000001812,0.45033570579513466,93.56281312572854
133.0,596.0,188.0,362.0,626.0,160.0,446.0,596.239032,187.488683,362.371461,-0.23903199999995195,0.5113169999999911,-0.3714610000000107,0.6756956756069821,93.48796714016194
134.0,586.0,190.0,363.0,614.0,162.0,442.0,585.894744,189.241991,362.405801,0.10525600000005397,0.758008999999987,0.5941990000000033,0.9688802409059624,88.3685464404615
135.0,536.0,231.0,363.0,556.0,211.0,423.0,536.3398579999999,229.91435900000005,363.245489,-0.3398579999999356,1.0856409999999528,-0.2454890000000205,1.1637803444661985,66.332495807108
136.0,361.0,103.0,364.0,354.0,52.0,358.0,361.07596,101.66403500000001,363.604933,-0.07596000000000913,1.3359649999999874,0.3950669999999832,1.3952241172349173,51.82663407939975
137.0,155.0,125.0,366.0,115.0,81.0,281.0,155.64845,127.68225500000001,366.24649,-0.6484499999999969,-2.682255000000012,-0.24648999999999432,2.77051197572309,103.73523991392703
138.0,394.0,242.0,369.0,389.0,224.0,375.0,394.24352999999996,242.07680900000003,369.52354,-0.24352999999996428,-0.07680900000002566,-0.5235400000000254,0.5824951630537486,19.621416870348583
139.0,152.0,171.0,371.0,110.0,133.0,284.0,153.015936,170.245793,370.426029,-1.0159360000000106,0.7542070000000081,0.5739709999999718,1.3893872260050477,103.81233067415451
140.0,402.0,226.0,372.0,397.0,205.0,381.0,401.84769800000004,226.40351900000002,371.904176,0.1523019999999633,-0.40351900000001706,0.09582399999999325,0.4418209156898316,23.388031127053
141.0,190.0,183.0,373.0,152.0,149.0,301.0,190.209934,182.90259100000003,372.879177,-0.20993400000000406,0.09740899999997055,0.12082299999997304,0.2610727771445913,88.2269800004511
142.0,146.0,172.0,374.0,100.0,137.0,286.0,145.805204,173.55197300000003,374.622939,0.19479599999999664,-1.5519730000000322,-0.6229389999999739,1.6836325822655211,105.28532661297109
143.0,403.0,263.0,374.0,396.0,249.0,385.0,402.510182,262.38291100000004,375.735965,0.48981800000001385,0.6170889999999645,-1.7359650000000215,1.9063826972226863,19.131126469708992
144.0,346.0,183.0,376.0,331.0,153.0,364.0,345.68597200000005,184.407609,375.313484,0.3140279999999507,-1.4076090000000079,0.6865159999999833,1.5972729572371054,35.62302626111375
145.0,183.0,234.0,377.0,141.0,210.0,302.0,182.477628,232.89236700000004,377.16023800000005,0.5223719999999901,1.1076329999999643,-0.1602380000000494,1.235070680453927,89.2468486838611
146.0,139.0,159.0,379.0,91.0,120.0,289.0,139.44163,159.64768500000002,379.115282,-0.4416300000000035,-0.647685000000024,-0.11528199999997923,0.7923527343607956,109.20164833920778
147.0,185.0,317.0,379.0,143.0,311.0,303.0,185.20491,315.557471,378.48195400000003,-0.20491000000001236,1.442528999999979,0.5180459999999698,1.546366606615945,87.04022058795577
148.0,428.0,301.0,380.0,425.0,295.0,399.0,429.096694,299.709919,379.555712,-1.0966940000000136,1.2900809999999865,0.4442879999999718,1.75055378184761,20.149441679609886
149.0,135.0,150.0,382.0,84.0,108.0,291.0,134.41646200000002,149.837945,382.36323300000004,0.5835379999999759,0.16205500000000939,-0.36323300000003655,0.7061987204448912,112.4544352171136
