match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
15.0,395.0,100.0,114.0,490.0,47.0,82.0,394.88739499999997,100.126329,113.81602000000001,0.11260500000003049,-0.12632899999999836,0.18397999999999115,0.24997508409040128,113.39312148450628
16.0,255.0,161.0,114.0,328.0,123.0,26.0,255.12210900000002,163.954915,113.14567199999999,-0.12210900000002312,-2.9549149999999997,0.8543280000000095,3.078361511695795,120.48651376813922
17.0,285.0,100.0,115.0,363.0,46.0,42.0,285.77975,100.49898,115.728125,-0.7797499999999786,-0.4989800000000031,-0.7281250000000057,1.1777763448656022,119.70380110923796
18.0,311.0,230.0,115.0,392.0,205.0,48.0,311.329365,230.495113,114.41318600000001,-0.3293649999999957,-0.49511300000000347,0.5868139999999897,0.83544530436767,108.05091392487155
19.0,378.0,158.0,116.0,470.0,117.0,76.0,378.42388700000004,157.64459900000003,115.037698,-0.4238870000000361,0.3554009999999721,0.962301999999994,1.1099618005922542,108.37435120913067
20.0,437.0,159.0,119.0,535.0,118.0,103.0,435.96897400000006,157.775169,119.136559,1.0310259999999403,1.2248309999999947,-0.13655900000000543,1.6068210702246424,107.42904635153381
21.0,435.0,238.0,120.0,533.0,216.0,101.0,434.789792,238.078305,119.063193,0.21020800000002282,-0.07830500000000029,0.9368070000000017,0.9632893809951467,102.22035022440492
22.0,331.0,131.0,121.0,413.0,84.0,65.0,330.96567200000004,131.066805,120.97979699999999,0.0343279999999595,-0.06680499999998801,0.020203000000009297,0.07777840843059206,109.85900054160332
23.0,247.0,153.0,122.0,316.0,110.0,34.0,247.759241,153.277971,122.35390900000002,-0.7592410000000029,-0.27797100000000796,-0.3539090000000158,0.8825907053685871,119.80818002123227
24.0,423.0,155.0,122.0,520.0,115.0,101.0,423.764665,155.425954,121.45133399999999,-0.7646649999999795,-0.4259539999999902,0.5486660000000114,1.0330458614683924,107.00467279516349
25.0,299.0,257.0,122.0,375.0,237.0,51.0,299.19134199999996,256.764009,121.476608,-0.19134199999996326,0.23599100000001272,0.5233920000000012,0.6051798895444174,105.9103394386025
26.0,308.0,221.0,123.0,384.0,193.0,56.0,307.08406099999996,220.61485700000003,122.591646,0.9159390000000371,0.3851429999999709,0.40835400000000277,1.0742589871562853,105.11422358558332
27.0,459.0,187.0,124.0,560.0,154.0,117.0,459.367617,186.953014,123.87191899999999,-0.36761699999999564,0.04698600000000397,0.12808100000000877,0.3921156531509542,106.48474069086143
28.0,449.0,192.0,124.0,548.0,160.0,112.0,448.796409,191.994665,123.163903,0.20359100000001717,0.00533500000000231,0.8360969999999952,0.8605439854621023,104.73299384625649
29.0,275.0,244.0,124.0,345.0,221.0,46.0,274.431216,243.88701400000002,125.230966,0.5687839999999937,0.11298599999997805,-1.2309659999999951,1.360719797757046,107.29864864013899
30.0,220.0,125.0,126.0,284.0,76.0,28.0,221.02030499999998,125.681117,125.674411,-1.0203049999999791,-0.6811170000000004,0.3255889999999937,1.2692323891372115,126.8897158953396
31.0,247.0,166.0,127.0,314.0,126.0,38.0,247.391795,166.345977,126.139101,-0.3917950000000019,-0.34597700000000486,0.8608990000000034,1.0071496883557134,118.36384583140241
32.0,308.0,172.0,127.0,384.0,134.0,63.0,308.366073,172.206072,127.452887,-0.36607299999997167,-0.20607200000000603,-0.45288700000000404,0.6177230328245705,106.3766891757776
33.0,442.0,139.0,129.0,539.0,96.0,117.0,442.518482,139.564987,128.760929,-0.5184820000000059,-0.5649870000000021,0.2390709999999956,0.8032364767202784,106.78014796768171
34.0,455.0,191.0,129.0,552.0,159.0,120.0,453.976885,191.05695300000002,128.331488,1.0231150000000184,-0.05695300000002135,0.6685119999999927,1.2234852845776407,102.53779790886871
35.0,395.0,82.0,130.0,484.0,25.0,101.0,394.966573,81.911902,129.92496,0.033427000000017415,0.08809800000000223,0.07504000000000133,0.12045589870571619,109.59470790143108
36.0,291.0,230.0,130.0,363.0,205.0,58.0,291.394742,230.53696000000002,129.72138999999999,-0.3947420000000079,-0.5369600000000219,0.2786100000000147,0.7223370544725211,104.84750831564858
37.0,307.0,254.0,130.0,380.0,234.0,64.0,306.431393,254.122409,130.250293,0.5686069999999859,-0.12240900000000465,-0.2502929999999992,0.633201760562133,100.42410069301094
38.0,268.0,140.0,131.0,338.0,95.0,51.0,269.141071,140.66442999999998,129.700166,-1.1410710000000108,-0.6644299999999816,1.2998340000000042,1.8528568966590515,115.43396380615195
39.0,239.0,162.0,131.0,302.0,121.0,40.0,238.54112700000002,162.293723,130.763062,0.45887299999998277,-0.29372299999999996,0.2369380000000092,0.5941188826337609,118.02965729002182
40.0,264.0,258.0,131.0,331.0,238.0,48.0,264.227326,257.865266,130.590473,-0.22732600000000502,0.13473399999998037,0.4095269999999971,0.48738354994910793,108.52649446103011
41.0,279.0,210.0,132.0,349.0,180.0,56.0,279.766548,210.16283200000004,131.560515,-0.7665480000000002,-0.16283200000003717,0.4394849999999906,0.8984749088054736,107.59182125050212
42.0,471.0,264.0,133.0,571.0,247.0,130.0,472.147366,262.907616,132.02769999999998,-1.1473659999999768,1.0923839999999814,0.9723000000000184,1.858794994455263,101.47906187977893
43.0,283.0,221.0,135.0,353.0,194.0,62.0,284.5637679999999,221.53509000000003,135.320961,-1.563767999999925,-0.5350900000000252,-0.32096100000001115,1.683659000345616,104.68046618161385
44.0,292.0,154.0,136.0,362.0,112.0,67.0,292.10931899999997,154.261658,136.063333,-0.10931899999997086,-0.26165800000001127,-0.06333300000000008,0.29056259500148934,106.88779163215975
45.0,304.0,175.0,136.0,376.0,136.0,70.0,303.988525,173.804691,134.991523,0.011475000000018554,1.1953090000000088,1.0084769999999992,1.5639440976694212,105.17128885774862
46.0,261.0,270.0,136.0,325.0,253.0,53.0,261.002464,270.124549,136.182564,-0.0024639999999749307,-0.1245490000000018,-0.1825640000000135,0.22101615052526197,106.17909398747005
47.0,318.0,205.0,137.0,392.0,175.0,77.0,318.59957699999995,205.574298,136.655514,-0.5995769999999538,-0.5742979999999989,0.3444859999999892,0.8988778426065112,99.87992791347018
48.0,433.0,145.0,139.0,524.0,103.0,125.0,433.00701300000003,145.286022,138.944994,-0.007013000000029024,-0.28602200000000266,0.05500599999999167,0.2913476045705559,101.19782606360673
49.0,228.0,148.0,140.0,285.0,103.0,48.0,227.247044,147.549444,141.221744,0.7529560000000117,0.45055600000000595,-1.221744000000001,1.504194750890996,117.2092146548214
50.0,265.0,234.0,142.0,329.0,210.0,64.0,266.579672,234.75021200000003,143.269621,-1.5796720000000164,-0.7502120000000332,-1.2696210000000008,2.1610458477711902,103.71113729971339
51.0,278.0,277.0,142.0,342.0,262.0,67.0,277.937579,277.232518,142.732303,0.06242099999997208,-0.23251800000002731,-0.7323030000000017,0.7708622998785267,99.72963451251589
52.0,519.0,139.0,146.0,621.0,97.0,166.0,518.9976439999999,139.33570600000002,145.538242,0.0023560000000770742,-0.33570600000001605,0.4617580000000032,0.5708979941600899,112.10709165793214
53.0,256.0,199.0,146.0,315.0,165.0,63.0,255.028906,197.982849,145.689728,0.9710939999999937,1.0171510000000126,0.31027199999999766,1.440100144997219,107.35921013122255
54.0,498.0,116.0,147.0,596.0,68.0,161.0,498.004285,115.782966,147.86562899999998,-0.004284999999981665,0.21703399999999817,-0.8656289999999842,0.8924324534786774,110.01818031580054
55.0,461.0,285.0,147.0,551.0,274.0,141.0,459.71352599999994,285.001711,146.038751,1.2864740000000552,-0.00171100000000024,0.9612490000000093,1.605932103234181,90.86803618434813
56.0,250.0,83.0,148.0,309.0,24.0,66.0,249.85853199999997,82.49284200000001,148.19768299999998,0.14146800000003168,0.5071579999999898,-0.19768299999998362,0.5624064370870875,116.98717878468563
57.0,232.0,84.0,148.0,287.0,27.0,59.0,230.96855,85.157313,148.504962,1.0314500000000066,-1.157313000000002,-0.5049620000000061,1.6304137830357741,119.14277149705725
58.0,225.0,202.0,148.0,280.0,170.0,54.0,225.53450899999999,202.38221900000002,147.841025,-0.5345089999999857,-0.3822190000000205,0.1589749999999981,0.6760652968959432,113.51211389098522
59.0,259.0,150.0,149.0,318.0,107.0,69.0,258.391227,150.38837999999998,149.00396600000002,0.6087729999999851,-0.38837999999998374,-0.003966000000019676,0.7221214019020413,108.30512453249847
60.0,232.0,119.0,150.0,287.0,68.0,60.0,231.603274,118.72673800000001,149.684171,0.396726000000001,0.27326199999998835,0.3158290000000079,0.5760308993109653,117.15801295686096
61.0,386.0,266.0,151.0,464.0,250.0,119.0,386.162697,266.095632,151.317651,-0.1626969999999801,-0.09563200000002325,-0.3176510000000121,0.36948335691070805,85.81375181169973
62.0,215.0,307.0,151.0,266.0,297.0,50.0,214.774691,306.529281,149.61657,0.22530900000000997,0.47071899999997413,1.3834300000000042,1.4785868548522916,113.58697108383514
63.0,231.0,116.0,152.0,286.0,65.0,62.0,231.319055,116.251081,151.46889000000002,-0.31905499999999165,-0.2510809999999992,0.531109999999984,0.6685174595221708,117.15801295686096
64.0,196.0,125.0,152.0,245.0,75.0,49.0,196.167104,124.827449,152.12011,-0.1671039999999948,0.17255099999999857,-0.12011000000001104,0.2685591303921735,124.53915047084591
65.0,200.0,130.0,152.0,250.0,80.0,52.0,200.878763,128.858679,153.201031,-0.8787629999999922,1.141321000000005,-1.2010310000000004,1.87545021212801,122.47448713915891
66.0,360.0,219.0,153.0,434.0,193.0,111.0,360.24755099999993,219.67328200000003,152.338556,-0.24755099999993035,-0.6732820000000288,0.6614439999999888,0.9757552532582079,88.9719056781409
67.0,206.0,260.0,153.0,256.0,240.0,52.0,207.003165,259.874721,153.210775,-1.0031649999999956,0.1252789999999777,-0.21077500000001237,1.0326959599470655,114.45959985951374
68.0,213.0,75.0,155.0,264.0,13.0,60.0,213.227333,73.807077,155.122394,-0.22733299999998735,1.1929229999999933,-0.1223940000000141,1.2205432675878318,124.37845472588891
69.0,438.0,199.0,155.0,524.0,169.0,144.0,438.55280100000004,199.115317,154.357574,-0.552801000000045,-0.11531700000000455,0.6424260000000004,0.8553350931454007,91.7442096265481
70.0,343.0,117.0,156.0,413.0,67.0,111.0,342.777168,116.58917500000001,156.56069,0.2228319999999826,0.41082499999998845,-0.5606899999999939,0.7299346251199321,97.082439194738
71.0,438.0,246.0,156.0,526.0,224.0,145.0,440.869643,244.140396,155.154289,-2.8696429999999964,1.8596039999999903,0.8457109999999943,3.5225282227096395,91.37286249209882
72.0,515.0,266.0,156.0,614.0,250.0,174.0,517.036887,264.594757,155.074961,-2.036886999999979,1.4052429999999845,0.9250389999999982,2.6418390737020427,101.88719252192594
73.0,268.0,142.0,157.0,325.0,99.0,82.0,267.139812,143.640294,157.20882400000002,0.8601879999999937,-1.6402940000000115,-0.20882400000002121,1.8638925035409193,103.5519193448388
74.0,223.0,311.0,158.0,272.0,302.0,63.0,222.864937,310.434568,158.20881500000002,0.13506300000000238,0.5654319999999871,-0.20881500000001552,0.6177046744343064,107.2706856508338
75.0,201.0,83.0,159.0,248.0,23.0,60.0,200.88498099999998,82.087165,159.3788,0.11501900000001797,0.9128350000000012,-0.37880000000001246,0.9949806769912749,124.93998559308385
76.0,271.0,146.0,160.0,329.0,102.0,87.0,271.576388,146.014927,160.084271,-0.5763880000000086,-0.014927000000000135,-0.0842710000000011,0.5827070819150991,103.0970416646375
77.0,229.0,280.0,160.0,277.0,267.0,67.0,227.47130399999998,281.691363,159.67457800000003,1.528696000000025,-1.691363000000024,0.3254219999999748,2.30293719763895,105.46089322587781
78.0,176.0,97.0,161.0,219.0,41.0,52.0,176.43214199999997,97.088722,160.875334,-0.4321419999999705,-0.08872200000000419,0.12466599999999062,0.4584320156838666,129.86916493148019
79.0,242.0,159.0,161.0,295.0,117.0,78.0,242.950458,158.59930400000002,162.073742,-0.9504579999999976,0.4006959999999822,-1.07374200000001,1.4889088544111768,107.060730429042
80.0,432.0,216.0,161.0,514.0,190.0,147.0,431.754031,216.335402,159.493847,0.24596900000000232,-0.33540199999998777,1.5061530000000118,1.56252747495013,87.1550342780037
81.0,193.0,286.0,162.0,236.0,272.0,56.0,192.793969,286.148361,161.831007,0.20603099999999586,-0.1483610000000226,0.1689930000000004,0.3049891692027852,115.2432210587677
82.0,316.0,288.0,163.0,379.0,277.0,105.0,316.71320199999997,288.854147,162.793892,-0.713201999999967,-0.8541470000000118,0.2061080000000004,1.1316822425385022,86.3365507765975
83.0,271.0,324.0,163.0,325.0,319.0,87.0,270.450472,323.773319,163.25197400000002,0.5495280000000093,0.22668099999998503,-0.25197400000001835,0.6456440158640152,93.36487562247379
84.0,523.0,122.0,164.0,619.0,76.0,189.0,523.234978,121.86982700000002,163.72589299999999,-0.2349779999999555,0.130172999999985,0.274107000000015,0.38378941864254595,109.34806811279292
85.0,321.0,132.0,164.0,384.0,85.0,112.0,320.665661,131.482417,165.051322,0.33433899999999994,0.5175830000000019,-1.051321999999999,1.218586343470991,94.2443632266673
86.0,270.0,324.0,164.0,324.0,319.0,88.0,269.933513,323.766877,164.288992,0.06648699999999508,0.23312299999997776,-0.28899200000000747,0.3772044940903983,93.36487562247379
87.0,195.0,214.0,165.0,238.0,184.0,62.0,195.105103,213.987685,165.110931,-0.10510300000001394,0.012315000000000964,-0.11093099999999367,0.1533100994553247,115.57681428383462
88.0,541.0,86.0,167.0,638.0,33.0,201.0,540.728939,86.39956000000001,167.691632,0.2710610000000315,-0.39956000000000813,-0.6916319999999985,0.8434910092852332,115.6460116043783
89.0,318.0,88.0,167.0,382.0,33.0,113.0,318.896523,88.890448,165.83827200000002,-0.896523000000002,-0.8904480000000063,1.1617279999999823,1.7164681984286727,100.18482919085105
90.0,529.0,92.0,167.0,624.0,40.0,196.0,528.6126529999999,92.271457,167.513215,0.3873470000000907,-0.27145699999999806,-0.5132150000000024,0.6979371300361313,112.1160113453917
91.0,537.0,148.0,167.0,634.0,109.0,198.0,537.534403,148.706597,167.145182,-0.5344029999999975,-0.7065969999999879,-0.14518200000000547,0.8977436716245801,109.04586191139946
92.0,529.0,212.0,168.0,624.0,186.0,196.0,529.946509,211.854217,168.945037,-0.9465089999999918,0.14578299999999444,-0.9450370000000134,1.3454467293575798,102.39628899525607
93.0,533.0,114.0,169.0,629.0,68.0,198.0,533.274292,115.153102,168.042575,-0.2742919999999458,-1.153102000000004,0.9574250000000006,1.523661036547493,110.3313192162588
94.0,514.0,136.0,169.0,606.0,93.0,191.0,513.8081950000001,135.842486,168.82550399999997,0.19180499999993117,0.15751399999999194,0.1744960000000333,0.3033952409596806,103.90861369491944
95.0,199.0,193.0,169.0,241.0,158.0,69.0,199.01992399999997,192.591101,169.516115,-0.01992399999997474,0.408898999999991,-0.5161150000000134,0.6587640330209334,113.96929411029973
96.0,536.0,126.0,170.0,631.0,81.0,201.0,535.727718,125.753591,169.98163999999997,0.27228200000001834,0.24640899999999988,0.018360000000029686,0.36768460996485974,109.59470790143108
97.0,513.0,177.0,170.0,605.0,144.0,192.0,513.757172,177.608104,170.36267899999999,-0.7571719999999686,-0.6081039999999973,-0.36267899999998576,1.0366465016778568,100.18482919085105
98.0,331.0,256.0,170.0,391.0,237.0,120.0,329.575266,255.844106,170.93969,1.4247340000000008,0.15589399999998932,-0.939690000000013,1.713822396309496,80.38034585643433
99.0,258.0,317.0,170.0,308.0,311.0,90.0,257.947009,317.27981500000004,169.923116,0.052991000000019994,-0.2798150000000419,0.07688400000000684,0.2949841178131911,94.53041838477179
100.0,198.0,281.0,171.0,239.0,266.0,69.0,198.452398,281.060767,171.095063,-0.4523979999999881,-0.06076699999999846,-0.09506300000001033,0.4662548151622576,110.95043938624129
101.0,245.0,217.0,172.0,292.0,188.0,90.0,244.389569,216.62492300000002,172.875191,0.6104310000000055,0.3750769999999761,-0.8751910000000009,1.1310473235771306,98.8635423197045
102.0,508.0,231.0,172.0,597.0,210.0,191.0,507.883144,231.722843,172.311987,0.1168559999999843,-0.7228430000000117,-0.3119869999999878,0.7959228703549143,93.39700209321497
103.0,229.0,74.0,173.0,275.0,14.0,87.0,228.808642,74.239669,173.255639,0.19135800000000813,-0.23966900000000635,-0.25563900000000217,0.3992623348702044,114.50764166639709
104.0,222.0,75.0,173.0,267.0,14.0,84.0,221.811342,74.320518,173.003441,0.18865800000000377,0.679481999999993,-0.0034410000000093532,0.7051946325440885,116.90594510117953
105.0,194.0,84.0,173.0,234.0,25.0,73.0,193.405679,83.647132,173.139544,0.5943210000000079,0.35286800000000085,-0.13954400000000078,0.7051282184120915,122.804723036209
106.0,489.0,88.0,173.0,576.0,34.0,187.0,488.915369,87.73387600000001,172.935283,0.08463100000000168,0.2661239999999907,0.06471700000000169,0.2866577744035482,103.34892355511015
107.0,224.0,90.0,173.0,270.0,33.0,85.0,224.57639500000002,89.85384400000001,173.18720800000003,-0.5763950000000193,0.14615599999999063,-0.1872080000000267,0.6234096627619992,114.49454135459908
108.0,523.0,96.0,173.0,616.0,45.0,200.0,523.4820689999999,96.36336100000001,172.74990599999998,-0.4820689999999104,-0.3633610000000118,0.25009400000001847,0.6534284550874192,109.4486180817282
109.0,498.0,109.0,173.0,585.0,60.0,191.0,497.18746,108.930959,173.959689,0.8125400000000127,0.06904099999999858,-0.9596889999999973,1.2593613016136453,101.45935146648632
110.0,539.0,157.0,173.0,633.0,118.0,205.0,538.660556,155.999485,172.933195,0.33944399999995767,1.0005150000000071,0.06680499999998801,1.0586384663264339,106.68176976409794
111.0,224.0,91.0,174.0,269.0,35.0,86.0,224.077708,91.485522,174.24384,-0.07770800000000122,-0.4855220000000031,-0.24384000000000583,0.5488425014045524,113.6001760562016
112.0,243.0,285.0,174.0,290.0,271.0,88.0,243.07334699999998,284.642159,172.65472,-0.07334699999998406,0.3578410000000076,1.3452800000000025,1.393990043755697,99.0
113.0,515.0,111.0,175.0,605.0,63.0,199.0,514.8381919999999,111.17999900000001,175.008166,0.16180800000006457,-0.17999900000000935,-0.008165999999988571,0.24217380622400944,104.78549517943789
114.0,240.0,217.0,175.0,286.0,188.0,90.0,239.726927,216.658481,174.43456700000002,0.2730730000000108,0.34151900000000524,0.5654329999999845,0.7147856798922262,100.90589675534329
115.0,198.0,280.0,176.0,237.0,265.0,73.0,197.92964,280.204753,174.713536,0.07035999999999376,-0.20475299999998242,1.2864639999999952,1.3045550750753987,111.15304764152893
116.0,547.0,185.0,177.0,641.0,154.0,213.0,547.287492,185.34462100000002,177.42405499999998,-0.28749200000004294,-0.34462100000001783,-0.4240549999999814,0.6174446750357648,105.32331175955302
117.0,166.0,160.0,178.0,201.0,120.0,66.0,166.808032,161.72664600000002,177.207923,-0.8080319999999972,-1.7266460000000166,0.7920770000000061,2.0643662698923033,123.97177098033245
118.0,395.0,256.0,178.0,463.0,238.0,153.0,394.12099,255.863315,177.882011,0.8790099999999939,0.13668499999999995,0.11798899999999435,0.8973643482142512,74.65252842335616
119.0,187.0,273.0,179.0,223.0,257.0,73.0,186.97705399999998,273.730575,178.273624,0.022946000000018785,-0.7305749999999875,0.7263759999999877,1.0304797149468614,113.08403954581743
120.0,499.0,236.0,180.0,585.0,215.0,196.0,499.90428,235.825084,179.365384,-0.9042800000000284,0.17491599999999607,0.6346159999999941,1.118505875224642,89.96110270555825
121.0,307.0,133.0,181.0,361.0,88.0,126.0,306.46167999999994,133.899746,181.938059,0.5383200000000556,-0.8997459999999933,-0.9380590000000097,1.4068709871189562,89.25245094673872
122.0,209.0,194.0,181.0,247.0,160.0,85.0,207.863206,194.003103,180.410305,1.136794000000009,-0.00310300000001007,0.5896950000000061,1.2806445330652951,108.70142593360954
123.0,228.0,195.0,181.0,270.0,162.0,93.0,227.836123,195.41630400000003,180.669287,0.1638770000000136,-0.4163040000000251,0.3307130000000029,0.5563593981537719,102.9417310909429
124.0,256.0,208.0,181.0,302.0,178.0,105.0,255.971499,208.19786800000003,181.834991,0.02850100000000566,-0.19786800000002813,-0.8349910000000023,0.8585883894544669,93.76566535784833
125.0,498.0,228.0,181.0,582.0,205.0,197.0,497.741747,227.639228,180.82412399999998,0.2582530000000247,0.3607719999999972,0.17587600000001657,0.4772666082694415,88.54942122905152
126.0,510.0,110.0,182.0,598.0,60.0,206.0,511.19207100000006,108.67772500000001,182.237871,-1.1920710000000554,1.3222749999999905,-0.2378710000000126,1.7961144332439158,104.01922899156675
127.0,539.0,168.0,182.0,630.0,133.0,216.0,539.327903,168.169779,182.40832999999998,-0.32790299999999206,-0.16977900000000545,-0.4083299999999781,0.5505258169695394,103.25696102442683
128.0,321.0,186.0,182.0,377.0,151.0,131.0,320.77169999999995,185.350863,182.283174,0.22830000000004702,0.6491369999999961,-0.2831740000000025,0.7441016389210668,83.43860018001261
129.0,227.0,198.0,182.0,269.0,166.0,95.0,227.61585599999998,198.67406699999998,182.52265500000001,-0.6158559999999795,-0.6740669999999795,-0.5226550000000145,1.052051891424545,101.76934705499491
130.0,162.0,264.0,183.0,192.0,246.0,70.0,162.005797,264.930403,183.89115700000002,-0.005797000000001162,-0.9304030000000125,-0.8911570000000211,1.2883493882744155,118.29201156460228
131.0,540.0,167.0,184.0,631.0,132.0,218.0,540.61617,167.321056,183.692871,-0.616170000000011,-0.3210559999999987,0.3071290000000033,0.7596516614060781,103.25696102442683
132.0,233.0,224.0,184.0,276.0,197.0,98.0,234.11926499999998,223.989671,183.338766,-1.1192649999999844,0.010329000000012911,0.6612340000000074,1.3000350884579905,99.86991538997117
133.0,394.0,258.0,184.0,460.0,240.0,159.0,393.368829,257.446004,183.344045,0.6311709999999948,0.5539959999999837,0.6559550000000058,1.0656290917960072,72.83543093852057
134.0,478.0,286.0,184.0,559.0,277.0,193.0,479.485486,286.788327,184.399348,-1.4854859999999803,-0.7883269999999811,-0.39934800000000337,1.7284695369687355,81.99390221229869
135.0,241.0,226.0,185.0,284.0,201.0,103.0,241.67340499999997,227.16099200000002,185.184436,-0.673404999999974,-1.1609920000000216,-0.18443600000000515,1.3547669010516226,95.90620417887469
136.0,242.0,76.0,186.0,286.0,16.0,106.0,242.31790299999997,75.587601,185.181715,-0.31790299999997274,0.4123989999999935,0.818285000000003,0.9699100957485607,109.2520022699813
137.0,200.0,281.0,187.0,237.0,268.0,87.0,201.59912000000003,282.493443,185.622665,-1.5991200000000276,-1.4934430000000134,1.377334999999988,2.5854609784087046,107.41508273980894
138.0,519.0,88.0,188.0,604.0,35.0,216.0,518.227793,88.047317,188.20453999999998,0.7722069999999803,-0.047317000000006715,-0.20453999999998018,0.8002369404982265,104.0096149401583
139.0,177.0,136.0,188.0,208.0,89.0,83.0,176.38708100000002,136.09204,188.295708,0.6129189999999767,-0.09203999999999724,-0.29570799999999053,0.686719945410766,119.14277149705725
140.0,162.0,272.0,188.0,190.0,254.0,75.0,161.825411,271.433894,188.37501500000002,0.17458899999999744,0.5661059999999907,-0.37501500000001897,0.7011373420250863,117.80067911519016
141.0,258.0,97.0,189.0,304.0,42.0,116.0,259.144845,96.662137,188.529789,-1.1448449999999752,0.3378629999999987,0.47021100000000615,1.2829340845557686,102.32301793829187
142.0,182.0,230.0,190.0,212.0,203.0,85.0,181.057309,229.41843799999998,189.928366,0.9426909999999964,0.5815620000000195,0.07163399999998887,1.109960409780914,112.48999955551605
143.0,263.0,238.0,191.0,306.0,215.0,118.0,262.79988299999997,238.32426099999998,191.260852,0.2001170000000343,-0.3242609999999786,-0.26085199999999986,0.46177459405428506,87.78952101475437
144.0,532.0,266.0,191.0,618.0,253.0,222.0,532.659827,266.451885,191.36665399999998,-0.6598269999999502,-0.4518850000000043,-0.3666539999999827,0.8797766073668505,92.33634170791044
145.0,241.0,302.0,191.0,279.0,292.0,108.0,239.91998599999997,301.663242,191.26196299999998,1.080014000000034,0.3367579999999748,-0.2619629999999802,1.161232450514989,91.8313671900838
146.0,350.0,279.0,192.0,408.0,265.0,152.0,351.366629,278.297585,191.663958,-1.366628999999989,0.7024149999999736,0.33604199999999196,1.572890931256814,71.83313998427188
147.0,424.0,265.0,193.0,489.0,249.0,181.0,421.71041199999996,264.390577,192.992008,2.2895880000000375,0.6094229999999925,0.007992000000001553,2.3693192006855393,68.00735254367721
148.0,484.0,171.0,194.0,562.0,136.0,208.0,484.430851,171.103563,193.89370300000002,-0.4308510000000183,-0.10356300000000829,0.10629699999998365,0.4556939009675398,86.63140308225418
149.0,567.0,153.0,195.0,658.0,114.0,242.0,567.6771630000001,152.138125,195.150081,-0.6771630000000641,0.8618749999999977,-0.15008100000000013,1.1063012929374543,109.59470790143108
150.0,536.0,169.0,196.0,619.0,131.0,231.0,534.663674,166.41265700000002,196.904402,1.3363259999999855,2.5873429999999757,-0.9044020000000046,3.0492710531418563,97.76502442080194
151.0,181.0,175.0,196.0,214.0,139.0,92.0,183.84785499999998,176.903167,194.22078000000002,-2.8478549999999814,-1.9031669999999963,1.779219999999981,3.8597858152122653,114.89560478973945
