match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
19.0,196.0,125.0,152.0,245.0,75.0,49.0,196.126281,124.945485,152.193684,-0.12628100000000586,0.054514999999994984,-0.19368399999999042,0.23755476851033158,124.53915047084591
20.0,206.0,260.0,153.0,256.0,240.0,52.0,206.909551,259.930908,153.26446099999998,-0.9095509999999933,0.06909200000001192,-0.26446099999998296,0.949734882262403,114.45959985951374
21.0,213.0,75.0,155.0,264.0,13.0,60.0,213.20737,73.944792,155.20412199999998,-0.2073699999999974,1.0552079999999933,-0.20412199999998393,1.0945921756745651,124.37845472588891
22.0,438.0,199.0,155.0,524.0,169.0,144.0,438.488354,199.166268,154.43822999999998,-0.4883540000000153,-0.1662680000000023,0.5617700000000241,0.7627058476503525,91.7442096265481
23.0,438.0,246.0,156.0,526.0,224.0,145.0,440.787624,244.17080900000002,155.22808399999997,-2.787623999999994,1.8291909999999802,0.7719160000000329,3.4223736778605787,91.37286249209882
24.0,515.0,266.0,156.0,614.0,250.0,174.0,516.948479,264.60555,155.151651,-1.9484790000000203,1.3944500000000062,0.8483490000000131,2.5418019674518546,101.88719252192594
25.0,271.0,146.0,160.0,329.0,102.0,87.0,271.52993200000003,146.11132700000002,160.15817699999997,-0.5299320000000307,-0.11132700000001705,-0.15817699999996648,0.5641290533929498,103.0970416646375
26.0,176.0,97.0,161.0,219.0,41.0,52.0,176.40296199999997,97.21988,160.948951,-0.40296199999997384,-0.2198800000000034,0.05104900000000612,0.46187832623428116,129.86916493148019
27.0,193.0,286.0,162.0,236.0,272.0,56.0,192.690835,286.192896,161.87704499999998,0.30916500000000724,-0.19289600000001883,0.1229550000000188,0.3845904263837262,115.2432210587677
28.0,523.0,122.0,164.0,619.0,76.0,189.0,523.2040440000001,121.94135700000001,163.82206699999998,-0.20404400000006717,0.05864299999998934,0.17793300000002432,0.2770074148358394,109.34806811279292
29.0,529.0,92.0,167.0,624.0,40.0,196.0,528.5939910000001,92.354572,167.61315699999997,0.40600899999992635,-0.35457200000000455,-0.6131569999999726,0.8164105082088973,112.1160113453917
30.0,537.0,148.0,167.0,634.0,109.0,198.0,537.4936680000001,148.763442,167.23740199999995,-0.4936680000000706,-0.7634419999999977,-0.23740199999994616,0.9396337005408227,109.04586191139946
31.0,533.0,114.0,169.0,629.0,68.0,198.0,533.246793,115.22527,168.13926599999996,-0.24679300000002513,-1.2252699999999948,0.8607340000000363,1.5175824117671706,110.3313192162588
32.0,514.0,136.0,169.0,606.0,93.0,191.0,513.772225,135.907963,168.91731099999996,0.22777499999995143,0.09203700000000481,0.08268900000004464,0.2592098198660424,103.90861369491944
33.0,199.0,193.0,169.0,241.0,158.0,69.0,198.954778,192.674701,169.57449499999998,0.04522199999999543,0.3252990000000011,-0.5744949999999847,0.6617469106161227,113.96929411029973
34.0,536.0,126.0,170.0,631.0,81.0,201.0,535.696355,125.820269,170.076344,0.3036449999999604,0.17973100000000386,-0.07634400000000596,0.3610151308767795,109.59470790143108
35.0,198.0,281.0,171.0,239.0,266.0,69.0,198.352614,281.104717,171.13955699999997,-0.35261399999998844,-0.10471699999999373,-0.13955699999996796,0.3934189107477951,110.95043938624129
36.0,229.0,74.0,173.0,275.0,14.0,87.0,228.791244,74.370991,173.333127,0.20875599999999395,-0.3709910000000036,-0.3331269999999904,0.5405432339286041,114.50764166639709
37.0,222.0,75.0,173.0,267.0,14.0,84.0,221.793725,74.45282800000001,173.080444,0.2062750000000051,0.5471719999999891,-0.08044399999999996,0.5902692693550886,116.90594510117953
38.0,489.0,88.0,173.0,576.0,34.0,187.0,488.89833600000003,87.82329100000001,173.03118999999995,0.10166399999997111,0.17670899999998824,-0.031189999999952533,0.20623883164182977,103.34892355511015
39.0,224.0,90.0,173.0,270.0,33.0,85.0,224.552747,89.978817,173.26202499999997,-0.5527470000000108,0.021182999999993513,-0.26202499999996576,0.6120743959054272,114.49454135459908
40.0,523.0,96.0,173.0,616.0,45.0,200.0,523.4623740000001,96.444196,172.84726999999998,-0.462374000000068,-0.44419600000000514,0.15273000000001957,0.6591101995812789,109.4486180817282
41.0,498.0,109.0,173.0,585.0,60.0,191.0,497.16239800000005,109.009567,174.05273499999996,0.8376019999999471,-0.0095670000000041,-1.0527349999999558,1.345332530684447,101.45935146648632
42.0,539.0,157.0,173.0,633.0,118.0,205.0,538.617738,156.051637,173.02267899999998,0.3822619999999688,0.9483630000000005,-0.022678999999982352,1.0227565465221802,106.68176976409794
43.0,224.0,91.0,174.0,269.0,35.0,86.0,224.053546,91.609602,174.31805699999998,-0.05354600000001142,-0.6096019999999953,-0.3180569999999818,0.6896680562190655,113.6001760562016
44.0,198.0,280.0,176.0,237.0,265.0,73.0,197.830659,280.24834899999996,174.75704199999998,0.16934100000000285,-0.24834899999996196,1.2429580000000158,1.278787781395342,111.15304764152893
45.0,547.0,185.0,177.0,641.0,154.0,213.0,547.2339020000001,185.38151699999997,177.50844299999994,-0.23390200000005734,-0.3815169999999739,-0.5084429999999429,0.677332747725923,105.32331175955302
46.0,187.0,273.0,179.0,223.0,257.0,73.0,186.880851,273.77777299999997,178.31619199999997,0.11914899999999307,-0.7777729999999679,0.6838080000000275,1.042458970220884,113.08403954581743
47.0,228.0,195.0,181.0,270.0,162.0,93.0,227.77197,195.49217299999998,180.72617799999998,0.22802999999998974,-0.49217299999997977,0.273822000000024,0.6076268842908356,102.9417310909429
48.0,256.0,208.0,181.0,302.0,178.0,105.0,255.903086,208.263897,181.89180599999997,0.09691399999999817,-0.26389699999998584,-0.8918059999999741,0.9350678540303617,93.76566535784833
49.0,498.0,228.0,181.0,582.0,205.0,197.0,497.670863,227.66339299999999,180.89722899999998,0.3291370000000029,0.336607000000015,0.10277100000001838,0.4818685667887207,88.54942122905152
50.0,539.0,168.0,182.0,630.0,133.0,216.0,539.281558,168.21430800000002,182.49320799999998,-0.2815580000000182,-0.21430800000001682,-0.49320799999998144,0.6070065547356134,103.25696102442683
51.0,227.0,198.0,182.0,269.0,166.0,95.0,227.55066,198.74810300000001,182.57848499999997,-0.5506599999999935,-0.7481030000000146,-0.5784849999999722,1.0943168779809542,101.76934705499491
52.0,162.0,264.0,183.0,192.0,246.0,70.0,161.91325099999997,264.983718,183.93142899999998,0.08674900000002594,-0.9837180000000103,-0.9314289999999801,1.3574927162110255,118.29201156460228
53.0,540.0,167.0,184.0,631.0,132.0,218.0,540.5703570000001,167.365498,183.777596,-0.5703570000000582,-0.3654980000000023,0.2224040000000116,0.7129932921627476,103.25696102442683
54.0,233.0,224.0,184.0,276.0,197.0,98.0,234.04435200000003,224.051358,183.39103599999999,-1.044352000000032,-0.05135799999999335,0.6089640000000145,1.2100189657042917,99.86991538997117
55.0,242.0,76.0,186.0,286.0,16.0,106.0,242.30184500000001,75.71379400000001,185.25650899999997,-0.30184500000001435,0.28620599999999286,0.7434910000000343,0.8519408110555895,109.2520022699813
56.0,162.0,272.0,188.0,190.0,254.0,75.0,161.730892,271.483339,188.41295599999998,0.2691079999999886,0.5166609999999991,-0.4129559999999799,0.7140660771392073,117.80067911519016
57.0,263.0,238.0,191.0,307.0,214.0,118.0,263.489279,237.54950200000002,191.041406,-0.48927900000001046,0.45049799999998186,-0.04140599999999495,0.6663759034366366,88.54942122905152
58.0,532.0,266.0,191.0,618.0,253.0,222.0,532.57582,266.451594,191.43348999999998,-0.5758200000000215,-0.45159400000000005,-0.4334899999999777,0.8505406476682966,92.33634170791044
59.0,181.0,175.0,196.0,214.0,139.0,92.0,183.79181200000002,176.990336,194.27299399999998,-2.7918120000000215,-1.9903360000000134,1.7270060000000171,3.8390365145796976,114.89560478973945
60.0,521.0,178.0,197.0,603.0,145.0,226.0,521.008464,178.06850200000002,197.39194899999995,-0.00846400000000358,-0.0685020000000236,-0.39194899999995414,0.3979801275201657,93.02687783646186
61.0,513.0,127.0,198.0,595.0,84.0,224.0,513.733491,128.197888,197.32563799999997,-0.7334909999999581,-1.197888000000006,0.6743620000000305,1.558110655463531,96.17172141539321
62.0,179.0,174.0,198.0,208.0,136.0,95.0,179.88359799999998,174.531383,198.133232,-0.8835979999999779,-0.5313830000000053,-0.13323199999999247,1.0396461340845569,113.55175031676086
63.0,152.0,85.0,201.0,175.0,26.0,89.0,151.70834599999998,84.734817,200.97882499999997,0.2916540000000225,0.2651829999999933,0.02117500000002792,0.3947562030291744,128.66234880492428
64.0,514.0,114.0,201.0,594.0,67.0,228.0,513.847588,114.236808,200.52846999999997,0.15241200000002664,-0.23680799999999635,0.47153000000002976,0.549224897021279,96.63332758422428
65.0,471.0,108.0,202.0,543.0,59.0,213.0,470.241461,108.15849700000001,202.04493399999996,0.7585389999999848,-0.1584970000000112,-0.044933999999955176,0.7762227630557973,87.78382538941898
66.0,155.0,185.0,202.0,178.0,147.0,92.0,155.88702,183.742912,203.70169399999997,-0.8870200000000068,1.2570880000000102,-1.701693999999975,2.2940874416159365,118.62967588255478
67.0,529.0,258.0,202.0,609.0,243.0,234.0,528.616974,258.168566,202.997449,0.38302599999997256,-0.16856599999999844,-0.9974489999999889,1.081678288879349,87.45856161634491
68.0,561.0,260.0,202.0,647.0,245.0,245.0,561.026971,259.457001,201.69208799999998,-0.026971000000003187,0.5429990000000089,0.30791200000001595,0.6248080894050746,97.3139250056229
69.0,241.0,155.0,204.0,276.0,113.0,126.0,240.59120000000001,154.938538,204.33139599999998,0.4087999999999852,0.0614620000000059,-0.3313959999999838,0.5298285819583329,95.25229656024048
70.0,525.0,127.0,205.0,606.0,83.0,238.0,525.9163420000001,127.14581000000001,205.335412,-0.9163420000000997,-0.14581000000001154,-0.33541199999999094,0.986632873366877,97.9081201943945
71.0,232.0,153.0,205.0,264.0,112.0,125.0,230.99702,154.199765,206.66188599999998,1.002980000000008,-1.1997650000000135,-1.6618859999999813,2.2819443491507383,95.42012366372201
72.0,144.0,231.0,206.0,160.0,204.0,91.0,142.141558,230.52211499999999,208.152224,1.8584419999999966,0.47788500000001477,-2.1522239999999897,2.883443928146507,119.20570456148481
73.0,539.0,127.0,209.0,620.0,83.0,248.0,539.39824,126.94445999999999,209.467944,-0.39823999999998705,0.055540000000007694,-0.4679439999999886,0.6169695100537627,100.08995953640904
74.0,535.0,128.0,209.0,611.0,84.0,245.0,531.6324440000001,127.850629,209.48469899999998,3.3675559999999223,0.14937100000000214,-0.4846989999999778,3.405536408464525,94.91048414163738
75.0,189.0,179.0,209.0,214.0,141.0,111.0,188.754401,178.39517899999998,209.05370299999998,0.24559899999999857,0.6048210000000154,-0.05370299999998451,0.6549895594977192,108.04165863221463
76.0,241.0,79.0,210.0,274.0,21.0,134.0,240.308124,79.532242,210.17556199999999,0.6918760000000077,-0.5322419999999966,-0.17556199999998512,0.890390903920296,101.13851887386922
77.0,502.0,85.0,210.0,577.0,31.0,235.0,502.14151100000004,84.774103,210.03421399999996,-0.1415110000000368,0.22589700000000335,-0.03421399999996311,0.2687478660864294,95.73922915921143
78.0,541.0,126.0,210.0,621.0,82.0,249.0,540.426778,126.107889,209.975419,0.573221999999987,-0.10788900000000012,0.024581000000011954,0.5838045247906064,99.28242543370907
79.0,498.0,144.0,210.0,572.0,103.0,233.0,498.370209,143.772605,210.47620499999996,-0.37020899999998846,0.22739500000000135,-0.4762049999999647,0.6446195713216892,87.66983517721475
80.0,215.0,172.0,210.0,245.0,134.0,122.0,215.645419,172.35486600000002,209.47951199999997,-0.645419000000004,-0.35486600000001545,0.5204880000000287,0.9018887523752838,100.43903623591775
81.0,147.0,218.0,212.0,164.0,189.0,98.0,146.93952800000002,218.13350200000002,212.40637199999998,0.06047199999997588,-0.13350200000002133,-0.4063719999999762,0.43199288092743315,118.85285019720814
82.0,198.0,118.0,215.0,223.0,68.0,123.0,198.227866,118.433035,215.33213299999997,-0.2278660000000059,-0.43303500000000383,-0.3321329999999705,0.5914005029334912,107.6522178127325
83.0,536.0,121.0,215.0,613.0,76.0,253.0,535.198196,121.191901,215.103041,0.8018039999999473,-0.19190100000000143,-0.10304099999999039,0.8308628622690475,96.94328238717729
84.0,543.0,124.0,215.0,622.0,80.0,255.0,542.747806,124.39143100000001,214.35777799999997,0.25219400000003134,-0.3914310000000114,0.6422220000000323,0.7932648603594301,98.87871358386495
85.0,148.0,217.0,215.0,164.0,188.0,100.0,147.45123500000003,217.29033200000003,213.950517,0.5487649999999746,-0.2903320000000349,1.0494830000000093,1.2193646963636482,119.67455869983394
86.0,390.0,285.0,215.0,447.0,272.0,195.0,392.833526,283.301635,215.05922499999997,-2.833526000000006,1.6983650000000239,-0.05922499999996944,3.304061268579339,61.78996682310163
87.0,574.0,115.0,216.0,657.0,69.0,270.0,573.752976,115.004834,216.81348699999998,0.24702400000001035,-0.0048340000000024475,-0.8134869999999808,0.8501795829711355,109.1833320612629
88.0,216.0,268.0,216.0,242.0,251.0,128.0,215.90706400000002,268.08531600000003,216.05293799999998,0.09293599999998037,-0.08531600000003436,-0.052937999999983276,0.1368150276687486,93.32202312423365
89.0,542.0,331.0,217.0,619.0,331.0,254.0,542.368834,329.912282,216.79006699999996,-0.36883399999999256,1.0877179999999953,0.209933000000035,1.1675790472464804,85.42833253669417
90.0,183.0,169.0,218.0,204.0,130.0,120.0,183.228865,169.335816,218.53699899999998,-0.2288650000000132,-0.3358159999999941,-0.5369989999999802,0.673438564445177,107.54533927604673
91.0,496.0,138.0,219.0,566.0,95.0,243.0,496.239747,137.134519,219.72642899999994,-0.23974700000002258,0.8654809999999884,-0.7264289999999392,1.1550909390220765,85.58621384311844
92.0,223.0,157.0,219.0,250.0,116.0,136.0,223.015863,157.418864,218.88325099999997,-0.015862999999995964,-0.41886400000001345,0.11674900000002708,0.43511954020247984,96.43132271207318
93.0,178.0,163.0,219.0,198.0,122.0,117.0,177.71501,162.85683699999998,217.68735399999997,0.2849899999999934,0.14316300000001547,1.3126460000000293,1.3508347293377816,111.73629669896886
94.0,193.0,171.0,220.0,214.0,132.0,125.0,192.31871999999998,170.855605,219.84335599999997,0.6812800000000152,0.14439500000000294,0.15664400000002843,0.7138134890579124,104.81889142707053
95.0,520.0,178.0,220.0,593.0,146.0,252.0,520.013145,178.62538,220.19893799999997,-0.013145000000008622,-0.6253800000000069,-0.19893799999996986,0.6563910901809964,85.8894638474359
96.0,244.0,114.0,222.0,274.0,62.0,148.0,244.31319299999998,112.927268,221.449265,-0.31319299999998407,1.072732000000002,0.5507350000000031,1.2458542608579857,95.28903399657277
97.0,174.0,160.0,222.0,192.0,118.0,121.0,174.05824199999998,159.566953,222.314824,-0.05824199999997859,0.43304699999998775,-0.31482399999998734,0.5385498916061342,110.85576214162258
98.0,557.0,178.0,222.0,635.0,146.0,269.0,557.075446,178.18043699999998,222.49666499999995,-0.0754460000000563,-0.18043699999998353,-0.4966649999999504,0.5337843498173708,96.52460826131335
99.0,582.0,318.0,222.0,663.0,318.0,276.0,582.1720290000001,318.751868,222.32699199999996,-0.17202900000006593,-0.7518680000000018,-0.32699199999996154,0.8377489088796237,97.3498844375277
100.0,531.0,109.0,223.0,602.0,61.0,260.0,528.339786,108.887888,223.25354399999998,2.6602139999999963,0.11211199999999621,-0.2535439999999767,2.6746200078283957,93.34880824091971
101.0,150.0,156.0,223.0,165.0,113.0,112.0,150.690334,155.735924,222.28764099999998,-0.6903340000000071,0.26407599999998865,0.7123590000000206,1.0265244810587972,119.97916485790356
102.0,567.0,180.0,223.0,646.0,148.0,274.0,566.942393,179.69458600000002,223.54326499999996,0.05760699999996177,0.30541399999998475,-0.5432649999999626,0.6258858826255355,99.32774033471213
103.0,140.0,194.0,223.0,151.0,158.0,108.0,139.166677,192.70498000000003,223.252232,0.8333230000000071,1.2950199999999654,-0.25223199999999224,1.5604887069610336,121.00413216084813
104.0,539.0,106.0,225.0,614.0,57.0,266.0,539.191196,105.472006,224.75921399999996,-0.19119599999999082,0.5279940000000067,0.24078600000004258,0.6109922030992082,98.52410872471773
105.0,130.0,107.0,225.0,141.0,53.0,108.0,130.47018200000002,106.79872,224.833297,-0.4701820000000225,0.20127999999999702,0.16670300000001248,0.5379355367820796,129.3290377293514
106.0,153.0,158.0,225.0,168.0,115.0,116.0,154.080284,157.307432,224.635384,-1.080284000000006,0.6925679999999943,0.36461600000001226,1.3340197834874916,118.13128290169374
107.0,574.0,253.0,225.0,653.0,238.0,278.0,574.2164310000001,253.28843,225.70390799999996,-0.21643100000005688,-0.2884300000000053,-0.7039079999999558,0.7908986756373824,96.30680142129111
108.0,133.0,105.0,226.0,144.0,51.0,110.0,133.30435,105.11993799999999,225.58848999999998,-0.30434999999999945,-0.11993799999999055,0.41151000000002114,0.5256943279549579,128.42507543311004
109.0,573.0,131.0,226.0,652.0,90.0,281.0,572.9155020000001,132.090937,226.86161599999994,0.08449799999993957,-1.0909369999999967,-0.8616159999999411,1.3927187732736575,104.62791214585141
110.0,547.0,184.0,226.0,621.0,152.0,269.0,546.249048,183.171549,226.19134899999995,0.7509519999999839,0.8284510000000012,-0.1913489999999456,1.1344048684248305,91.37286249209882
111.0,534.0,97.0,227.0,607.0,46.0,267.0,533.914848,96.493635,227.24793499999996,0.08515199999999368,0.5063650000000024,-0.2479349999999556,0.5702000881742998,97.62171889492625
112.0,553.0,158.0,227.0,629.0,121.0,273.0,553.233563,157.698021,226.92083399999996,-0.23356300000000374,0.3019789999999887,0.07916600000004337,0.38988491502750117,96.23408959407264
113.0,224.0,112.0,228.0,248.0,61.0,148.0,224.099986,112.255216,228.193266,-0.09998600000000124,-0.25521600000000433,-0.19326599999999416,0.3353865733865925,97.86214794290998
114.0,552.0,158.0,228.0,627.0,122.0,274.0,551.9484550000001,158.51575400000002,228.22694199999998,0.05154499999991913,-0.5157540000000154,-0.22694199999997977,0.5658283723047107,95.06313691436866
115.0,134.0,188.0,228.0,144.0,153.0,112.0,134.724002,188.602044,228.129778,-0.7240020000000129,-0.6020440000000065,-0.12977799999998751,0.9505147043702287,121.57713600837947
116.0,236.0,117.0,229.0,260.0,66.0,153.0,234.77047000000002,116.219801,229.00915199999997,1.2295299999999827,0.7801989999999961,-0.00915199999997185,1.4562068052323305,94.62029380635002
117.0,185.0,171.0,229.0,203.0,134.0,134.0,186.130687,172.44487800000002,229.71226199999998,-1.1306869999999947,-1.444878000000017,-0.7122619999999813,1.968106369965051,103.52777405121778
118.0,169.0,159.0,230.0,183.0,117.0,128.0,168.877426,158.713348,230.081347,0.12257399999998597,0.2866520000000037,-0.08134699999999384,0.32219728271510556,111.1935249913411
119.0,172.0,90.0,231.0,186.0,34.0,131.0,171.25784,90.708275,230.82929199999998,0.7421600000000126,-0.7082750000000004,0.17070800000001896,1.0399981550411643,115.46428019088847
120.0,587.0,139.0,231.0,665.0,97.0,287.0,584.640969,137.675027,228.21401999999998,2.359030999999959,1.324973,2.7859800000000234,3.8835892252000517,104.80458005259122
121.0,552.0,163.0,231.0,626.0,126.0,277.0,551.987406,161.759445,230.85616199999998,0.012594000000035521,1.2405550000000005,0.14383800000001656,1.2489294163822897,94.66255859631093
122.0,237.0,116.0,233.0,261.0,66.0,159.0,237.109128,116.140727,233.41087299999998,-0.10912799999999834,-0.14072699999999827,-0.41087299999998095,0.4478053495013023,92.47702417357513
123.0,148.0,143.0,233.0,158.0,98.0,123.0,147.981336,143.36039499999998,232.50676799999997,0.018664000000001124,-0.3603949999999827,0.49323200000003453,0.6111552231184985,119.26860441876563
124.0,238.0,116.0,234.0,262.0,66.0,160.0,238.14648100000002,116.122848,233.92802899999998,-0.14648100000002273,-0.12284800000000473,0.0719710000000191,0.20427466633435135,92.47702417357513
125.0,226.0,110.0,236.0,248.0,58.0,159.0,226.936412,109.664511,236.710266,-0.93641199999999,0.3354889999999955,-0.7102659999999901,1.2222512399752206,95.4829827770373
126.0,219.0,112.0,236.0,238.0,61.0,155.0,218.150893,112.225943,236.22922699999998,0.8491070000000036,-0.2259430000000009,-0.2292269999999803,0.9080627479568786,97.58585963140357
127.0,558.0,184.0,236.0,631.0,153.0,285.0,558.1929590000001,183.738017,236.03406799999996,-0.19295900000008714,0.26198299999998653,-0.03406799999996224,0.3271527114269787,93.22553298319082
128.0,204.0,230.0,236.0,219.0,202.0,149.0,203.06749399999998,227.842109,237.86815299999998,0.9325060000000178,2.1578910000000064,-1.8681529999999782,3.0026749140268216,92.61749294814668
129.0,239.0,114.0,237.0,263.0,65.0,163.0,239.695541,115.261799,235.98933,-0.6955409999999915,-1.2617989999999963,1.0106700000000046,1.7599340464863984,91.94019795497506
130.0,226.0,178.0,237.0,245.0,142.0,158.0,225.08533500000001,178.463798,237.525828,0.9146649999999852,-0.46379799999999705,-0.52582799999999,1.152482421823847,88.87069258197553
131.0,177.0,205.0,237.0,188.0,173.0,138.0,175.859136,204.40951,237.09382799999997,1.1408639999999934,0.5904899999999884,-0.0938279999999736,1.2880422354022272,104.62313319720452
132.0,140.0,175.0,238.0,146.0,137.0,125.0,139.520539,175.332585,237.55523699999998,0.47946099999998637,-0.3325849999999946,0.4447630000000231,0.7336959580882287,119.36917525056458
133.0,498.0,91.0,239.0,562.0,40.0,266.0,498.632557,91.847522,238.10200099999994,-0.6325570000000198,-0.8475219999999979,0.8979990000000555,1.3873803021284832,86.17424209124209
134.0,240.0,102.0,239.0,262.0,49.0,167.0,239.818453,102.119411,239.20184299999997,0.1815469999999948,-0.11941099999999949,-0.20184299999996824,0.2965786519272504,92.07062506576133
135.0,212.0,106.0,240.0,230.0,54.0,157.0,212.39297399999998,106.515741,239.79334199999997,-0.39297399999998106,-0.5157410000000056,0.20665800000003287,0.6805327859265888,99.58413528268446
136.0,452.0,116.0,241.0,506.0,68.0,252.0,451.71857100000005,115.258084,242.04267899999996,0.281428999999946,0.7419160000000034,-1.0426789999999642,1.3102752116017076,73.08214556237385
137.0,578.0,311.0,241.0,651.0,309.0,296.0,577.97281,311.20653999999996,240.89520699999997,0.0271900000000187,-0.2065399999999613,0.10479300000002922,0.23319442649641342,91.42209798511517
138.0,571.0,83.0,242.0,645.0,30.0,299.0,571.631656,82.788595,242.08348899999993,-0.6316560000000209,0.21140499999999918,-0.08348899999992909,0.6713060326572481,107.39646176667088
139.0,208.0,141.0,242.0,223.0,96.0,157.0,207.32356,140.94028500000002,242.01824299999998,0.6764400000000137,0.059714999999982865,-0.018242999999984022,0.6793156570211052,97.33961166965892
140.0,193.0,185.0,244.0,206.0,150.0,153.0,193.54796199999998,185.294489,243.84923399999997,-0.5479619999999841,-0.29448899999999867,0.15076600000003282,0.6400910179974343,98.36157786453
141.0,482.0,323.0,244.0,538.0,322.0,262.0,481.427135,322.902982,243.95855899999998,0.5728649999999789,0.09701799999999139,0.04144100000002027,0.5824982034564362,58.83026432033091
142.0,407.0,90.0,245.0,453.0,38.0,238.0,406.624591,91.16759,244.642588,0.37540899999999056,-1.1675900000000041,0.3574120000000107,1.2774747211295456,69.77822009767804
143.0,196.0,179.0,245.0,209.0,143.0,155.0,196.338055,179.522247,244.55602199999998,-0.3380549999999971,-0.522246999999993,0.4439780000000155,0.7642902436365419,97.8008179924892
144.0,129.0,280.0,245.0,130.0,265.0,128.0,128.99617,280.17868400000003,245.28125599999998,0.0038299999999935608,-0.17868400000003248,-0.28125599999998485,0.3332380204778606,117.96185824239969
145.0,180.0,75.0,246.0,191.0,15.0,153.0,180.701557,74.855669,246.43865399999999,-0.7015570000000082,0.144330999999994,-0.43865399999998544,0.839899394883695,111.22050170719426
146.0,491.0,99.0,246.0,550.0,48.0,272.0,490.939539,98.391304,245.95801099999997,0.06046099999997523,0.6086959999999948,0.041989000000029364,0.6131308417116147,82.20705565825844
147.0,212.0,105.0,246.0,227.0,52.0,165.0,212.126156,104.797365,246.768555,-0.12615600000000882,0.2026350000000008,-0.7685549999999921,0.8047689529212657,97.95407086997457
148.0,239.0,115.0,246.0,258.0,64.0,173.0,238.403876,114.348917,245.04756399999997,0.5961240000000032,0.6510829999999999,0.9524360000000343,1.298617430331608,91.05492847726585
